ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	42	0.2106137268836536	0.7900573509377382	0.7976190476190477	0.8814129520605551	0.5282537509541356	4588	tags=36%, list=29%, signal=25%	84661/4221/10474/112869/91272/3054/51230/9739/55689/1810/51105/23054/57325/84148/22976
REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	20	-0.24638574550511905	-0.7721465790107117	0.7984031936127745	0.8814129520605551	0.5282537509541356	1427	tags=20%, list=9%, signal=18%	842/1687/22900/5414
REACTOME_MET_ACTIVATES_RAS_SIGNALING	REACTOME_MET_ACTIVATES_RAS_SIGNALING	11	0.27398983977585684	0.7299019793865795	0.7987804878048781	0.8814129520605551	0.5282537509541356	4653	tags=45%, list=29%, signal=32%	4893/10048/6464/3845/6654
REACTOME_RET_SIGNALING	REACTOME_RET_SIGNALING	38	-0.2117818197880224	-0.7938147937975559	0.8012170385395537	0.8833586172805836	0.5294198388226862	1001	tags=24%, list=6%, signal=22%	55715/5781/5578/5295/220164/2549/53358/5909/5567
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING	REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING	13	0.26958196481589275	0.7554708753274324	0.8023952095808383	0.8839147900672207	0.5297531676670522	5526	tags=46%, list=35%, signal=30%	4893/6464/3845/6654/685/145957
REACTOME_TRIGLYCERIDE_CATABOLISM	REACTOME_TRIGLYCERIDE_CATABOLISM	17	0.2464893330669753	0.7523314889087527	0.803921568627451	0.8848532701671272	0.5303156232468261	4413	tags=41%, list=28%, signal=30%	5501/5499/5500/2820/5566/2171/2172
REACTOME_FLT3_SIGNALING	REACTOME_FLT3_SIGNALING	37	0.21650250534680937	0.7951630468905472	0.8070175438596491	0.8872519949644703	0.5317532415263634	2532	tags=19%, list=16%, signal=16%	7311/4893/1445/9846/84174/3055/6233
REACTOME_INTERLEUKIN_37_SIGNALING	REACTOME_INTERLEUKIN_37_SIGNALING	19	-0.25650172641570346	-0.7809537883816562	0.8074534161490683	0.8872519949644703	0.5317532415263634	2982	tags=26%, list=19%, signal=21%	5781/4088/84867/5775/5783
REACTOME_FRS_MEDIATED_FGFR3_SIGNALING	REACTOME_FRS_MEDIATED_FGFR3_SIGNALING	14	-0.26549368560791353	-0.7419924104394439	0.8089430894308943	0.8881450488145048	0.5322884719708241	3246	tags=36%, list=20%, signal=28%	2254/5781/2261/2246/2247
REACTOME_SIGNALING_BY_FGFR4	REACTOME_SIGNALING_BY_FGFR4	33	-0.22028003376649669	-0.791097970477472	0.812	0.8902801220738922	0.5335680770131559	4203	tags=33%, list=27%, signal=25%	673/2264/5516/5335/2254/5781/5594/5295/2549/2246/2247
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	24	0.23443245014143516	0.7718496942257765	0.8122448979591836	0.8902801220738922	0.5335680770131559	4427	tags=38%, list=28%, signal=27%	841/8772/219699/929/90249/836/9500/23643/8743
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	27	-0.23289394432091293	-0.790902120659693	0.8142292490118577	0.8909664509620995	0.5339794118009373	5498	tags=44%, list=35%, signal=29%	10451/857/7410/4846/801/2475/117145/253260/5170/10000/5063/1003
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING	REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING	26	-0.23231729714729515	-0.7831205778373924	0.8137254901960784	0.8909664509620995	0.5339794118009373	3941	tags=35%, list=25%, signal=26%	9110/9372/25805/23645/4088/7046/7048/4092/23327
REACTOME_NUCLEOTIDE_CATABOLISM	REACTOME_NUCLEOTIDE_CATABOLISM	29	-0.22786917533317896	-0.7902542498587117	0.8157894736842105	0.8919298245614035	0.5345567867036011	4254	tags=41%, list=27%, signal=30%	7378/22978/56985/957/79873/4860/377841/955/131870/9583/53343/953
REACTOME_EPHRIN_SIGNALING	REACTOME_EPHRIN_SIGNALING	19	0.23753147506819589	0.7501752511733697	0.8188824662813102	0.8945660247802489	0.5361367301916287	4778	tags=42%, list=30%, signal=29%	2048/2049/5879/5062/8440/1948/10627/1947
REACTOME_FRS_MEDIATED_FGFR4_SIGNALING	REACTOME_FRS_MEDIATED_FGFR4_SIGNALING	14	0.2629915103031424	0.7593095592621575	0.8215686274509804	0.8967537763857621	0.5374479067395413	669	tags=14%, list=4%, signal=14%	8817/4893
REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES	REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES	256	-0.16958691647688837	-0.8760686569828692	0.8236434108527132	0.8975250457132556	0.5379101485460542	4198	tags=27%, list=26%, signal=20%	5105/26035/132158/10861/79411/801/9953/5255/2799/5516/6382/5256/3038/2026/11261/5260/64131/411/5519/5091/6487/132789/64080/2027/10894/2262/30815/7360/27087/9331/23729/4669/230/2203/80146/2592/5834/10057/9957/56548/6484/9060/5507/3098/2632/6383/5213/10090/90161/266722/178/63827/5257/3423/135152/4123/3795/231/7957/5903/10690/5567/5209/3373/5208/216/51084/55790
REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	53	-0.19802085448310866	-0.7989552824429942	0.8230616302186878	0.8975250457132556	0.5379101485460542	3968	tags=28%, list=25%, signal=21%	801/23409/8648/2101/2746/6256/4208/9611/64854/5465/9572/80205/23410/814/10891
REACTOME_METABOLISM_OF_COFACTORS	REACTOME_METABOLISM_OF_COFACTORS	25	0.22691056916485572	0.7559016351331701	0.8278688524590164	0.9013808584450037	0.540221037595008	2948	tags=20%, list=19%, signal=16%	23590/3417/84842/1719/27235
REACTOME_MTOR_SIGNALLING	REACTOME_MTOR_SIGNALLING	40	-0.2087444651233426	-0.7950484862912595	0.831013916500994	0.9040549406710647	0.5418236847571288	2691	tags=25%, list=17%, signal=21%	5565/10325/51719/6794/5494/58528/5564/5563/7248/81617
REACTOME_RHO_GTPASES_ACTIVATE_PAKS	REACTOME_RHO_GTPASES_ACTIVATE_PAKS	21	-0.23267340772359849	-0.7408552381911329	0.832	0.904377796188898	0.5420171804822744	1035	tags=14%, list=7%, signal=13%	5063/4629/4660
REACTOME_RAB_GERANYLGERANYLATION	REACTOME_RAB_GERANYLGERANYLATION	60	-0.1921447814308607	-0.7935709493193471	0.8336673346693386	0.9054400191110697	0.5426537983600522	3939	tags=28%, list=25%, signal=21%	10966/9609/1121/5874/53917/5873/5864/142684/51762/5865/51552/376267/25837/27314/64284/51209/326624
REACTOME_TRIGLYCERIDE_METABOLISM	REACTOME_TRIGLYCERIDE_METABOLISM	25	-0.2314935843710399	-0.7694290230713436	0.8346303501945526	0.9057361616668759	0.5428312843109405	2735	tags=48%, list=17%, signal=40%	3991/857/2170/5346/2167/64900/23175/57678/2710/9663/11343/5567
REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	14	-0.25644555720593226	-0.7167050195639165	0.8373983739837398	0.9079889807162533	0.544181457473557	5227	tags=71%, list=33%, signal=48%	5547/5104/2812/5627/2159/2811/7450/5624/2/2157
REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL	REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL	15	0.25031370225511484	0.73056085070518	0.8382642998027613	0.9081773421479957	0.54429434738812	2588	tags=27%, list=16%, signal=22%	7311/30011/6233/6455
REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	42	-0.20454046747078458	-0.7810905399167564	0.8393574297188755	0.9086113430620171	0.5445544554455446	2681	tags=40%, list=17%, signal=34%	1595/6720/3422/31/6907/3157/3156/8648/4597/6256/6721/57678/4047/4598/5465/80205/32
REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	19	0.23113309014907524	0.7299677817740946	0.8439306358381503	0.912808733899137	0.5470700611542486	5292	tags=53%, list=33%, signal=35%	1072/3984/387/5500/4637/10398/3985/79784/103910/389
REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY	REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY	11	0.26400537393258516	0.7033036157827192	0.8455284552845529	0.9137836353651839	0.5476543450078567	2532	tags=18%, list=16%, signal=15%	7311/6233
REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING	REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING	28	-0.22203586315844942	-0.7653964960536517	0.8473895582329317	0.9142887338829	0.5479570637119113	3039	tags=29%, list=19%, signal=23%	3084/8065/9101/55914/1956/1839/10000/1950
REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	14	0.2529337771332141	0.7302708540521232	0.8470588235294118	0.9142887338829	0.5479570637119113	4018	tags=43%, list=25%, signal=32%	241/2879/4056/239/4048/240
REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES	REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES	36	0.207863201168141	0.7572671255390268	0.8504854368932039	0.9166029230282818	0.5493440175723096	4867	tags=36%, list=31%, signal=25%	4237/8076/2335/2201/84467/3696/655/84034/4053/8200/3693/7042/30008
REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE	REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE	19	-0.24460899567157846	-0.7447447801281397	0.8509316770186336	0.9166029230282818	0.5493440175723096	4550	tags=26%, list=29%, signal=19%	2719/6382/2262/6383/63827
REACTOME_SIGNALING_BY_PDGF	REACTOME_SIGNALING_BY_PDGF	56	-0.19498584473969693	-0.7918951973199029	0.8531746031746031	0.9182650363946508	0.5503401654258698	3714	tags=23%, list=23%, signal=18%	5154/131873/5159/5335/1287/5156/5781/9564/5921/5295/1285/6777/1286
REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	15	-0.24091874929417426	-0.6958460445679701	0.8565656565656565	0.920404702222884	0.551622522914389	2948	tags=33%, list=19%, signal=27%	1800/2678/1579/2687/22949
REACTOME_PURINE_SALVAGE	REACTOME_PURINE_SALVAGE	12	0.2528667701329128	0.6940165441257319	0.8565656565656565	0.920404702222884	0.551622522914389	3174	tags=33%, list=20%, signal=27%	1716/100/353/1633
REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	31	0.20848391088103585	0.7403224559086087	0.8615984405458089	0.9250549541702957	0.554409540087621	1219	tags=10%, list=8%, signal=9%	841/7311/8772
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	12	0.2502783672097382	0.6869124297709578	0.8626262626262626	0.9254011909776424	0.5546170488288662	5286	tags=42%, list=33%, signal=28%	2335/54518/5908/6654/5747
REACTOME_MITOCHONDRIAL_BIOGENESIS	REACTOME_MITOCHONDRIAL_BIOGENESIS	91	-0.17993341511055566	-0.7970262449309078	0.866	0.9282614379084967	0.5563312693498452	1204	tags=22%, list=8%, signal=20%	2101/498/2746/55735/5565/6256/4208/9611/64854/5465/5564/9572/5563/6300/80205/27109/23410/814/10891/5600
REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF	REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF	55	-0.1927953765325785	-0.7798970118598182	0.8674698795180723	0.9283201320780675	0.5563664462951834	4089	tags=29%, list=26%, signal=22%	3157/3156/10427/51128/8648/4597/6256/6721/57678/4047/8720/4598/5465/80205/51141/32
REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	16	-0.23624177761196022	-0.6996027168267892	0.8674698795180723	0.9283201320780675	0.5563664462951834	5008	tags=44%, list=32%, signal=30%	6500/23291/5604/3551/6416/1147/8945
REACTOME_NICOTINATE_METABOLISM	REACTOME_NICOTINATE_METABOLISM	25	-0.22237879204554997	-0.7391336445901021	0.8715953307392996	0.9299145299145299	0.5573220104670683	3366	tags=20%, list=21%, signal=16%	133686/64802/54981/83594/55739
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	27	0.21350862901769974	0.729618646686163	0.8709677419354839	0.9299145299145299	0.5573220104670683	4580	tags=41%, list=29%, signal=29%	5296/942/941/57761/64223/146850/207/1326/23533/940/79109
REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM	REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM	14	-0.2502584794488194	-0.699413592357033	0.8699186991869918	0.9299145299145299	0.5573220104670683	4436	tags=64%, list=28%, signal=46%	2747/4942/57494/2806/2752/27165/2746/883/2744
REACTOME_DIGESTION_AND_ABSORPTION	REACTOME_DIGESTION_AND_ABSORPTION	12	-0.25219897677270436	-0.6849194619938588	0.8717948717948718	0.9299145299145299	0.5573220104670683	2476	tags=25%, list=16%, signal=21%	29881/280/8972
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4	30	-0.20829884971840695	-0.731494235075931	0.8739837398373984	0.9314920119144328	0.5582674365372924	2769	tags=47%, list=17%, signal=39%	23112/57690/30818/192669/2908/4193/2353/192670/5594/406/27327/9915/8851/2669
REACTOME_CA2_PATHWAY	REACTOME_CA2_PATHWAY	57	-0.1875926739117654	-0.7678119182030592	0.8764705882352941	0.9318714844122414	0.558494864293922	2328	tags=30%, list=15%, signal=26%	3709/2786/192670/2775/801/23236/5532/5578/5592/27327/54331/51701/2791/2784/10681/2788/3708
REACTOME_SIGNALING_BY_EGFR	REACTOME_SIGNALING_BY_EGFR	51	0.1941917487318529	0.7541851181954785	0.8757637474541752	0.9318714844122414	0.558494864293922	3711	tags=29%, list=23%, signal=23%	81610/84985/7311/4893/1445/6868/30011/6233/6455/26018/998/5782/9146/10252/6464
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	14	0.24437757835530885	0.7055673816262568	0.8764705882352941	0.9318714844122414	0.558494864293922	3684	tags=29%, list=23%, signal=22%	10371/6237/5879/5361
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	29	-0.21472307008938762	-0.7446633290033302	0.8805668016194332	0.935468537428904	0.5606506719025925	3714	tags=31%, list=23%, signal=24%	5154/5159/5335/5156/5781/9564/5921/5295/6777
REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	108	0.1776039564933225	0.8063070946432261	0.8832684824902723	0.936329117390723	0.561166439899607	4339	tags=29%, list=27%, signal=21%	841/7311/11274/8767/7322/466/5970/9641/8772/2002/7321/3654/7157/64127/929/6233/4791/3665/10010/28511/121457/8454/7335/7334/329/1849/5608/92610/1326/23643/4792
REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE	REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE	27	0.2095227832422026	0.7159978978948958	0.8830645161290323	0.936329117390723	0.561166439899607	1462	tags=11%, list=9%, signal=10%	23401/2535/1857
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	15	0.23753852209362317	0.693275450814529	0.883629191321499	0.936329117390723	0.561166439899607	2349	tags=27%, list=15%, signal=23%	1173/1175/1211/409
REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME	REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME	13	-0.24697339144708302	-0.6842208656709026	0.8842315369261478	0.936329117390723	0.561166439899607	4729	tags=38%, list=30%, signal=27%	6907/801/4204/9611/814
REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE	REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE	20	-0.22078240001887278	-0.6919084321653876	0.8902195608782435	0.9419097289292383	0.5645110458200746	2108	tags=25%, list=13%, signal=22%	5156/5295/23189/2803/3791
REACTOME_CO_STIMULATION_BY_CD28	REACTOME_CO_STIMULATION_BY_CD28	48	0.19018766284310512	0.7330782931708453	0.8937875751503006	0.9434024928376464	0.5654056981303931	4580	tags=35%, list=29%, signal=25%	5296/942/7409/941/57761/5879/998/5062/64223/4067/1493/146850/207/1326/23533/940/79109
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	12	-0.24355834044282296	-0.6614533081573952	0.893491124260355	0.9434024928376464	0.5654056981303931	3657	tags=42%, list=23%, signal=32%	590/5122/90701/9314/43
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	12	0.23989584844027545	0.6584166341711025	0.8929292929292929	0.9434024928376464	0.5654056981303931	3520	tags=33%, list=22%, signal=26%	841/839/5339/836
REACTOME_SYNTHESIS_OF_PC	REACTOME_SYNTHESIS_OF_PC	27	-0.2118548483115072	-0.719453866824148	0.8972332015810277	0.9447591978124464	0.5662188067762336	4871	tags=41%, list=31%, signal=28%	590/171586/1119/64900/10390/56994/23175/43/9663/126969/1120
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT	REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT	31	0.20050725470239117	0.7119974994783619	0.8966861598440545	0.9447591978124464	0.5662188067762336	5374	tags=39%, list=34%, signal=26%	7311/93343/128866/6233/51160/51534/9146/155382/92421/51271/84313/51652
REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE	REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE	17	-0.2262739147380795	-0.6748055462215685	0.8963414634146342	0.9447591978124464	0.5662188067762336	1075	tags=24%, list=7%, signal=22%	5516/5519/5526/324
REACTOME_ARACHIDONATE_METABOLISM	REACTOME_ARACHIDONATE_METABOLISM	47	-0.18978395038668705	-0.7414092115943353	0.898	0.9448083400160385	0.5662482589794454	2948	tags=28%, list=19%, signal=23%	113612/5743/1800/2678/8644/1579/1582/145482/2687/873/22949/2166/2053
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	10	-0.251117979035917	-0.6500973525914479	0.9009708737864077	0.9471745083395569	0.5676663653158287	6217	tags=60%, list=39%, signal=36%	2308/5080/2645/3171/3174/10000
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	32	0.20291976453412658	0.719747314965098	0.9019607843137255	0.9474560040189015	0.56783507301197	6367	tags=53%, list=40%, signal=32%	9334/8704/93010/8703/6482/2720/8534/2331/10678/89944/2683/4060/10331/9435/4166/176/79369
REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER	56	-0.1820165504575021	-0.739223056588819	0.9166666666666666	0.9567753911429328	0.5734204245697776	3997	tags=29%, list=25%, signal=21%	142678/182/26508/102/23462/2648/9611/83464/10014/10013/57534/28514/79885/54567/55294/8850
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	21	-0.21242541825042643	-0.676383628776023	0.914	0.9567753911429328	0.5734204245697776	5409	tags=43%, list=34%, signal=28%	5588/9397/2868/801/8787/5578/9187/1259/10681
REACTOME_CRMPS_IN_SEMA3A_SIGNALING	REACTOME_CRMPS_IN_SEMA3A_SIGNALING	16	0.2232610916036637	0.6670572976285457	0.9166666666666666	0.9567753911429328	0.5734204245697776	3923	tags=31%, list=25%, signal=24%	1809/10371/1020/5361/2932
REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS	REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS	13	-0.24069214339230546	-0.6668191490068043	0.9121756487025948	0.9567753911429328	0.5734204245697776	4887	tags=46%, list=31%, signal=32%	9054/2230/81689/81894/51312/23479
REACTOME_SIGNALING_BY_NTRK3_TRKC	REACTOME_SIGNALING_BY_NTRK3_TRKC	17	0.21597703854110734	0.6592022662967897	0.9137254901960784	0.9567753911429328	0.5734204245697776	4653	tags=41%, list=29%, signal=29%	4893/4908/581/6464/3845/5802/6654
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	14	-0.23279018318609745	-0.650593812630185	0.9166666666666666	0.9567753911429328	0.5734204245697776	2600	tags=29%, list=16%, signal=24%	3357/1813/153/154
REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS	REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS	10	0.25142432251527363	0.6414229954298132	0.9158110882956879	0.9567753911429328	0.5734204245697776	168	tags=10%, list=1%, signal=10%	29028
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	10	0.2503629821349662	0.6387153491722954	0.9158110882956879	0.9567753911429328	0.5734204245697776	11885	tags=100%, list=75%, signal=25%	1719/207/3320/2644/5805/6697/2643/5593/4846/801
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION	REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION	31	-0.19594708099536853	-0.6892056946775774	0.918200408997955	0.956853801910498	0.5734674181860895	4303	tags=29%, list=27%, signal=21%	2811/3690/10411/7450/9564/10125/5170/10235/11069
REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	24	-0.20503405351987192	-0.6783151060992525	0.91796875	0.956853801910498	0.5734674181860895	3376	tags=25%, list=21%, signal=20%	89122/3551/28512/1147/351/6285
REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE	11	-0.23665916375336554	-0.627002477079814	0.9196078431372549	0.9575599128540305	0.573890608875129	4104	tags=36%, list=26%, signal=27%	2264/5335/5295/2549
REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES	REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES	49	-0.18492149430730193	-0.7289714492781063	0.9216867469879518	0.9576405384006335	0.5739389298662333	1946	tags=16%, list=12%, signal=14%	5611/118/7466/100137049/2081/5526/37/64061
REACTOME_MET_PROMOTES_CELL_MOTILITY	REACTOME_MET_PROMOTES_CELL_MOTILITY	41	0.18810154462292122	0.7030025351124684	0.9204771371769384	0.9576405384006335	0.5739389298662333	4261	tags=37%, list=27%, signal=27%	1278/1301/2335/1277/3915/5879/3918/3911/1281/1290/1289/3909/3914/1280/5908
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	24	-0.20309087209364313	-0.6718864700133219	0.921875	0.9576405384006335	0.5739389298662333	3446	tags=29%, list=22%, signal=23%	8648/8553/28999/6256/406/5465/80205
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	19	0.2021697314119633	0.6384952941418794	0.9229287090558767	0.9579766347162264	0.5741403611465189	920	tags=11%, list=6%, signal=10%	7305/54209
REACTOME_DEVELOPMENTAL_LINEAGE_OF_PANCREATIC_ACINAR_CELLS	REACTOME_DEVELOPMENTAL_LINEAGE_OF_PANCREATIC_ACINAR_CELLS	14	0.22201903313042712	0.6410137498345726	0.9254901960784314	0.9590416641066721	0.5747786610138673	2866	tags=21%, list=18%, signal=18%	5644/6035/4825
REACTOME_METHYLATION	REACTOME_METHYLATION	13	0.2284803037234548	0.6402884375700643	0.9261477045908184	0.9590416641066721	0.5747786610138673	1589	tags=15%, list=10%, signal=14%	191/51504
REACTOME_LYSOSPHINGOLIPID_AND_LPA_RECEPTORS	REACTOME_LYSOSPHINGOLIPID_AND_LPA_RECEPTORS	11	0.23885604992487544	0.6363064549081454	0.9247967479674797	0.9590416641066721	0.5747786610138673	2613	tags=27%, list=16%, signal=23%	23566/9170/9294
REACTOME_HS_GAG_DEGRADATION	REACTOME_HS_GAG_DEGRADATION	23	-0.20335281092876095	-0.6631724326487629	0.9282868525896414	0.9604986992094712	0.5756519001199254	4550	tags=35%, list=29%, signal=25%	6448/2719/79411/6382/2262/4669/6383/3423
