ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	28	-0.23881408877968857	-0.8068072244703265	0.7699619771863118	0.8641489427446032	0.5206802439033994	6416	tags=54%, list=40%, signal=32%	51129/1495/1500/23112/57690/192669/3224/192670/26508/80332/27319/2294/27327/9839/56978
REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	22	0.24440714770769145	0.7777436498829254	0.7689075630252101	0.8641489427446032	0.5206802439033994	4395	tags=32%, list=28%, signal=23%	9787/4854/23493/5087/6772/10320/10046
REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3	REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3	11	-0.2918084969367089	-0.755516177928697	0.7693836978131213	0.8641489427446032	0.5206802439033994	113	tags=36%, list=1%, signal=36%	3265/10817/5781/4915
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	16	0.2631114138420495	0.7798035062955955	0.7748478701825557	0.8667257653104546	0.5222328704654617	2532	tags=19%, list=16%, signal=16%	7311/929/6233
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	15	0.26131071382766113	0.7678450797409353	0.7738095238095238	0.8667257653104546	0.5222328704654617	982	tags=13%, list=6%, signal=13%	3556/5792
REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	15	0.2606589043355342	0.7659297785880397	0.7738095238095238	0.8667257653104546	0.5222328704654617	669	tags=13%, list=4%, signal=13%	8817/4893
REACTOME_KERATAN_SULFATE_DEGRADATION	REACTOME_KERATAN_SULFATE_DEGRADATION	13	-0.2804015658542745	-0.7624012487387773	0.7749003984063745	0.8667257653104546	0.5222328704654617	11411	tags=100%, list=72%, signal=28%	2331/89944/4060/176/2588/5549/4958/3074/3073/4969/79411/2799
REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	24	-0.2403643082390505	-0.7817066412822878	0.7771535580524345	0.8682233836783406	0.5231352384005407	4235	tags=33%, list=27%, signal=24%	2252/673/5516/2254/5781/5594/2246/2247
REACTOME_OLFACTORY_SIGNALING_PATHWAY	REACTOME_OLFACTORY_SIGNALING_PATHWAY	10	-0.29626522519568643	-0.7480867280000697	0.7775628626692457	0.8682233836783406	0.5231352384005407	3354	tags=30%, list=21%, signal=24%	1879/65055/2774
REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	143	-0.18093752185664208	-0.860240415094183	0.7799227799227799	0.8689651909748621	0.5235822034837303	4202	tags=31%, list=27%, signal=23%	55738/9570/8774/10427/51128/91949/966/84342/7039/8729/89866/5265/286/2801/51399/1778/25839/55014/1294/9527/9382/6712/84364/64689/122553/2157/51332/4905/57731/7280/6710/83548/2153/9117/2804/1780/1783/140735/26286/25956/63908/288/287/6711
REACTOME_INTERLEUKIN_37_SIGNALING	REACTOME_INTERLEUKIN_37_SIGNALING	19	-0.25650172641570346	-0.771409687733526	0.7808764940239044	0.8689651909748621	0.5235822034837303	2982	tags=26%, list=19%, signal=21%	5781/4088/84867/5775/5783
REACTOME_INTERLEUKIN_15_SIGNALING	REACTOME_INTERLEUKIN_15_SIGNALING	14	-0.2733275527208078	-0.7592123358307088	0.780439121756487	0.8689651909748621	0.5235822034837303	1787	tags=14%, list=11%, signal=13%	3716/6777
REACTOME_RHO_GTPASES_ACTIVATE_KTN1	REACTOME_RHO_GTPASES_ACTIVATE_KTN1	11	-0.28841754761829763	-0.7467367314921126	0.7793240556660039	0.8689651909748621	0.5235822034837303	3815	tags=45%, list=24%, signal=35%	64837/89953/3831/3798/3895
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	76	0.19858183544073998	0.8575046472163842	0.7841584158415842	0.8711395779713449	0.524892348408601	4000	tags=30%, list=25%, signal=23%	9074/1365/5584/1004/5819/10686/60/1366/9076/71/1001/1000/56288/1364/27161/64403/3728/25945/9080/4343/53842/81607/6667
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	30	0.2290306301245311	0.7939181848991153	0.7839506172839507	0.8711395779713449	0.524892348408601	2621	tags=20%, list=17%, signal=17%	60436/7311/7321/142/6233/6498
REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING	23	-0.24713360421565614	-0.7936071221039759	0.7861163227016885	0.8718382209506469	0.5253133054668934	4203	tags=35%, list=27%, signal=26%	673/2264/5516/2254/5781/5594/2246/2247
REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	20	-0.24638574550511905	-0.7548401331814917	0.7855750487329435	0.8718382209506469	0.5253133054668934	1427	tags=20%, list=9%, signal=18%	842/1687/22900/5414
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	66	-0.1980901707163742	-0.8209619974327029	0.7892644135188867	0.874590296061469	0.5269715278740077	4186	tags=30%, list=26%, signal=22%	9570/8774/10427/51128/966/7039/89866/5265/2801/51399/55014/1294/64689/122553/2157/4905/2153/9117/25956/63908
REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	17	0.25546940771437326	0.7672659028794174	0.7927565392354124	0.877718632469925	0.5288564609955982	3917	tags=35%, list=25%, signal=27%	5371/27161/861/896/4343/865
REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	14	0.2529337771332141	0.7269345829582485	0.7944111776447106	0.8788089924703711	0.5295134413873948	4018	tags=43%, list=25%, signal=32%	241/2879/4056/239/4048/240
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	27	-0.23289394432091293	-0.7771549316262523	0.7953667953667953	0.8791248824947223	0.5297037762785113	5498	tags=44%, list=35%, signal=29%	10451/857/7410/4846/801/2475/117145/253260/5170/10000/5063/1003
REACTOME_SIGNALING_BY_ACTIVIN	REACTOME_SIGNALING_BY_ACTIVIN	17	0.2535915171811042	0.7616259266943693	0.8008048289738431	0.8843905181933351	0.532876507672653	2848	tags=29%, list=18%, signal=24%	8928/10468/10589/3625/3624
REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	21	-0.24757835671575826	-0.7678942992139197	0.8053949903660886	0.8887117135074082	0.5354801803947878	2703	tags=19%, list=17%, signal=16%	5578/1956/1839/1950
REACTOME_FRS_MEDIATED_FGFR3_SIGNALING	REACTOME_FRS_MEDIATED_FGFR3_SIGNALING	14	-0.26549368560791353	-0.7374524785087396	0.8063872255489022	0.8890588570757645	0.5356893466494698	3246	tags=36%, list=20%, signal=28%	2254/5781/2261/2246/2247
REACTOME_FLT3_SIGNALING	REACTOME_FLT3_SIGNALING	37	0.21650250534680937	0.7930503075886493	0.8073770491803278	0.8891802026822788	0.5357624616610971	2532	tags=19%, list=16%, signal=16%	7311/4893/1445/9846/84174/3055/6233
REACTOME_SIGNALING_BY_FGFR3	REACTOME_SIGNALING_BY_FGFR3	34	-0.2223522060983147	-0.7901918231966047	0.8097087378640777	0.8891802026822788	0.5357624616610971	3717	tags=29%, list=23%, signal=23%	5516/5335/2254/5781/5594/2261/5295/2549/2246/2247
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING	REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING	26	-0.23231729714729515	-0.769573160856527	0.8080614203454894	0.8891802026822788	0.5357624616610971	3941	tags=35%, list=25%, signal=26%	9110/9372/25805/23645/4088/7046/7048/4092/23327
REACTOME_TRIGLYCERIDE_METABOLISM	REACTOME_TRIGLYCERIDE_METABOLISM	25	-0.2314935843710399	-0.7580842099541822	0.8098859315589354	0.8891802026822788	0.5357624616610971	2735	tags=48%, list=17%, signal=40%	3991/857/2170/5346/2167/64900/23175/57678/2710/9663/11343/5567
REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL	REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL	15	0.25031370225511484	0.7355310536371195	0.8095238095238095	0.8891802026822788	0.5357624616610971	2588	tags=27%, list=16%, signal=22%	7311/30011/6233/6455
REACTOME_METABOLISM_OF_COFACTORS	REACTOME_METABOLISM_OF_COFACTORS	25	0.22691056916485572	0.7535780012731642	0.8109243697478992	0.8895758972485315	0.536000881605943	2948	tags=20%, list=19%, signal=16%	23590/3417/84842/1719/27235
REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	21	-0.24625705468387546	-0.7637961207168896	0.8131021194605009	0.8912196998597971	0.5369913307082058	4301	tags=38%, list=27%, signal=28%	9101/4233/10254/2060/5795/3082/6457/6456
REACTOME_SIGNALING_BY_FGFR4	REACTOME_SIGNALING_BY_FGFR4	33	-0.22028003376649669	-0.7782381175354948	0.8180076628352491	0.895100962168346	0.5393299282641429	4203	tags=33%, list=27%, signal=25%	673/2264/5516/5335/2254/5781/5594/5295/2549/2246/2247
REACTOME_MET_ACTIVATES_RAS_SIGNALING	REACTOME_MET_ACTIVATES_RAS_SIGNALING	11	0.27398983977585684	0.7273964538396116	0.8176352705410822	0.895100962168346	0.5393299282641429	4653	tags=45%, list=29%, signal=32%	4893/10048/6464/3845/6654
REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE	REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE	19	-0.24460899567157846	-0.7356431927558037	0.8227091633466136	0.8994953519256308	0.5419777032221991	4550	tags=26%, list=29%, signal=19%	2719/6382/2262/6383/63827
REACTOME_EPHRIN_SIGNALING	REACTOME_EPHRIN_SIGNALING	19	0.23753147506819589	0.739305257241348	0.824	0.9001565362198167	0.542376090100355	4778	tags=42%, list=30%, signal=29%	2048/2049/5879/5062/8440/1948/10627/1947
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	24	0.23443245014143516	0.7596959912569234	0.8247863247863247	0.9002659385354892	0.5424420088576319	4427	tags=38%, list=28%, signal=27%	841/8772/219699/929/90249/836/9500/23643/8743
REACTOME_NUCLEOTIDE_CATABOLISM	REACTOME_NUCLEOTIDE_CATABOLISM	29	-0.22786917533317896	-0.7765604319343489	0.8255813953488372	0.9003846971717993	0.5425135651283867	4254	tags=41%, list=27%, signal=30%	7378/22978/56985/957/79873/4860/377841/955/131870/9583/53343/953
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	14	0.24437757835530885	0.7023439693169213	0.8303393213572854	0.9048215860637528	0.545186947315371	3684	tags=29%, list=23%, signal=22%	10371/6237/5879/5361
REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	42	0.2106137268836536	0.7909438291329609	0.8333333333333334	0.9073305670816044	0.5466986969498436	4588	tags=36%, list=29%, signal=25%	84661/4221/10474/112869/91272/3054/51230/9739/55689/1810/51105/23054/57325/84148/22976
REACTOME_TRIGLYCERIDE_CATABOLISM	REACTOME_TRIGLYCERIDE_CATABOLISM	17	0.2464893330669753	0.7402955304034933	0.8350100603621731	0.9084023210573557	0.5473444665549376	4413	tags=41%, list=28%, signal=30%	5501/5499/5500/2820/5566/2171/2172
REACTOME_MTOR_SIGNALLING	REACTOME_MTOR_SIGNALLING	40	-0.2087444651233426	-0.7747308611162954	0.8392857142857143	0.9122973132915138	0.5496913368757437	2691	tags=25%, list=17%, signal=21%	5565/10325/51719/6794/5494/58528/5564/5563/7248/81617
REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	42	-0.20454046747078458	-0.7687952534006259	0.8432539682539683	0.9135831596607815	0.5504661047057501	2681	tags=40%, list=17%, signal=34%	1595/6720/3422/31/6907/3157/3156/8648/4597/6256/6721/57678/4047/4598/5465/80205/32
REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES	REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES	36	0.207863201168141	0.7549332189934693	0.8429752066115702	0.9135831596607815	0.5504661047057501	4867	tags=36%, list=31%, signal=25%	4237/8076/2335/2201/84467/3696/655/84034/4053/8200/3693/7042/30008
REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	14	-0.25644555720593226	-0.7123198102849062	0.8423153692614771	0.9135831596607815	0.5504661047057501	5227	tags=71%, list=33%, signal=48%	5547/5104/2812/5627/2159/2811/7450/5624/2/2157
REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY	REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY	11	0.26400537393258516	0.7008893941113388	0.8416833667334669	0.9135831596607815	0.5504661047057501	2532	tags=18%, list=16%, signal=15%	7311/6233
REACTOME_RET_SIGNALING	REACTOME_RET_SIGNALING	38	-0.2117818197880224	-0.7672245057990178	0.8458498023715415	0.9156393900259591	0.551705056089133	1001	tags=24%, list=6%, signal=22%	55715/5781/5578/5295/220164/2549/53358/5909/5567
REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE	REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE	64	-0.19347155634715976	-0.7968485803269904	0.8492063492063492	0.9176547904051073	0.5529194059645665	4084	tags=30%, list=26%, signal=22%	11336/6814/801/57186/6517/22920/5565/54536/9371/4012/51552/7280/23216/5564/5563/11127/4644/6844/9882
REACTOME_NICOTINATE_METABOLISM	REACTOME_NICOTINATE_METABOLISM	25	-0.22237879204554997	-0.7282355203771509	0.8498098859315589	0.9176547904051073	0.5529194059645665	3366	tags=20%, list=21%, signal=16%	133686/64802/54981/83594/55739
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	15	0.23753852209362317	0.6979919910930753	0.8492063492063492	0.9176547904051073	0.5529194059645665	2349	tags=27%, list=15%, signal=23%	1173/1175/1211/409
REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	108	0.1776039564933225	0.812662897838932	0.8511066398390342	0.9181962752014396	0.5532456696696736	4339	tags=29%, list=27%, signal=21%	841/7311/11274/8767/7322/466/5970/9641/8772/2002/7321/3654/7157/64127/929/6233/4791/3665/10010/28511/121457/8454/7335/7334/329/1849/5608/92610/1326/23643/4792
REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING	REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING	28	-0.22203586315844942	-0.7501238281339534	0.8517110266159695	0.9181962752014396	0.5532456696696736	3039	tags=29%, list=19%, signal=23%	3084/8065/9101/55914/1956/1839/10000/1950
REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES	REACTOME_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES	256	-0.16958691647688837	-0.8637569304927707	0.8524271844660194	0.9182138473065825	0.5532562574833468	4198	tags=27%, list=26%, signal=20%	5105/26035/132158/10861/79411/801/9953/5255/2799/5516/6382/5256/3038/2026/11261/5260/64131/411/5519/5091/6487/132789/64080/2027/10894/2262/30815/7360/27087/9331/23729/4669/230/2203/80146/2592/5834/10057/9957/56548/6484/9060/5507/3098/2632/6383/5213/10090/90161/266722/178/63827/5257/3423/135152/4123/3795/231/7957/5903/10690/5567/5209/3373/5208/216/51084/55790
REACTOME_RHO_GTPASES_ACTIVATE_PAKS	REACTOME_RHO_GTPASES_ACTIVATE_PAKS	21	-0.23267340772359849	-0.7216647922691988	0.8574181117533719	0.9228322909109302	0.5560390327937329	1035	tags=14%, list=7%, signal=13%	5063/4629/4660
REACTOME_SIGNALING_BY_PDGF	REACTOME_SIGNALING_BY_PDGF	56	-0.19498584473969693	-0.7782379400223942	0.8585858585858586	0.923331677430038	0.5563399308006729	3714	tags=23%, list=23%, signal=18%	5154/131873/5159/5335/1287/5156/5781/9564/5921/5295/1285/6777/1286
REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM	REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM	14	-0.2502584794488194	-0.6951341818724572	0.8602794411177644	0.9243952717006609	0.5569807838953759	4436	tags=64%, list=28%, signal=46%	2747/4942/57494/2806/2752/27165/2746/883/2744
REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	16	-0.23624177761196022	-0.6869419270956485	0.862475442043222	0.9259942319493412	0.5579442138911708	5008	tags=44%, list=32%, signal=30%	6500/23291/5604/3551/6416/1147/8945
REACTOME_PURINE_SALVAGE	REACTOME_PURINE_SALVAGE	12	0.2528667701329128	0.6841850705455309	0.8631790744466801	0.9259942319493412	0.5579442138911708	3174	tags=33%, list=20%, signal=27%	1716/100/353/1633
REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	19	0.23113309014907524	0.7193905928491804	0.864	0.9261176470588235	0.5580185758513933	5292	tags=53%, list=33%, signal=35%	1072/3984/387/5500/4637/10398/3985/79784/103910/389
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	27	0.21350862901769974	0.7233473208088531	0.8657024793388429	0.9271850227694383	0.5586617073971825	4580	tags=41%, list=29%, signal=29%	5296/942/941/57761/64223/146850/207/1326/23533/940/79109
REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	53	-0.19802085448310866	-0.7744839123041037	0.8674948240165632	0.9283468263537772	0.559361735070352	3968	tags=28%, list=25%, signal=21%	801/23409/8648/2101/2746/6256/4208/9611/64854/5465/9572/80205/23410/814/10891
REACTOME_SIGNALING_BY_EGFR	REACTOME_SIGNALING_BY_EGFR	51	0.1941917487318529	0.7675352494281625	0.8693069306930693	0.9287709226948754	0.5596172680871722	3711	tags=29%, list=23%, signal=23%	81610/84985/7311/4893/1445/6868/30011/6233/6455/26018/998/5782/9146/10252/6464
REACTOME_DIGESTION_AND_ABSORPTION	REACTOME_DIGESTION_AND_ABSORPTION	12	-0.25219897677270436	-0.6720070367328671	0.8693069306930693	0.9287709226948754	0.5596172680871722	2476	tags=25%, list=16%, signal=21%	29881/280/8972
REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME	REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME	13	-0.24697339144708302	-0.6715113072598292	0.8725099601593626	0.931434554702265	0.5612222004022793	4729	tags=38%, list=30%, signal=27%	6907/801/4204/9611/814
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	29	-0.21472307008938762	-0.7317595274177713	0.874031007751938	0.9315423900654287	0.5612871750153539	3714	tags=31%, list=23%, signal=24%	5154/5159/5335/5156/5781/9564/5921/5295/6777
REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	15	-0.24091874929417426	-0.6853560235713546	0.8734939759036144	0.9315423900654287	0.5612871750153539	2948	tags=33%, list=19%, signal=27%	1800/2678/1579/2687/22949
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	12	0.2502783672097382	0.6771815934351868	0.8752515090543259	0.9320860226292821	0.5616147328262122	5286	tags=42%, list=33%, signal=28%	2335/54518/5908/6654/5747
REACTOME_RAB_GERANYLGERANYLATION	REACTOME_RAB_GERANYLGERANYLATION	60	-0.1921447814308607	-0.779569140152472	0.8807157057654076	0.9371443681786007	0.564662564587716	3939	tags=28%, list=25%, signal=21%	10966/9609/1121/5874/53917/5873/5864/142684/51762/5865/51552/376267/25837/27314/64284/51209/326624
REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE	REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE	27	0.2095227832422026	0.7098436470878996	0.8822314049586777	0.9379964370387238	0.5651759661553928	1462	tags=11%, list=9%, signal=10%	23401/2535/1857
REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	31	0.20848391088103585	0.7300310506746894	0.8831967213114754	0.9382624278223933	0.5653362349924722	1219	tags=10%, list=8%, signal=9%	841/7311/8772
REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF	REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF	55	-0.1927953765325785	-0.7638986740531696	0.8845360824742268	0.9389250325292764	0.5657354777194211	4089	tags=29%, list=26%, signal=22%	3157/3156/10427/51128/8648/4597/6256/6721/57678/4047/8720/4598/5465/80205/51141/32
REACTOME_MITOCHONDRIAL_BIOGENESIS	REACTOME_MITOCHONDRIAL_BIOGENESIS	91	-0.17993341511055566	-0.7895046644687669	0.8893360160965795	0.9425642960447714	0.5679282624595823	1204	tags=22%, list=8%, signal=20%	2101/498/2746/55735/5565/6256/4208/9611/64854/5465/5564/9572/5563/6300/80205/27109/23410/814/10891/5600
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4	30	-0.20829884971840695	-0.7160482692383556	0.8895348837209303	0.9425642960447714	0.5679282624595823	2769	tags=47%, list=17%, signal=39%	23112/57690/30818/192669/2908/4193/2353/192670/5594/406/27327/9915/8851/2669
REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE	REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE	20	-0.22078240001887278	-0.6764003976476504	0.8908382066276803	0.9425642960447714	0.5679282624595823	2108	tags=25%, list=13%, signal=22%	5156/5295/23189/2803/3791
REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS	REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS	13	-0.24069214339230546	-0.6544328314460058	0.8904382470119522	0.9425642960447714	0.5679282624595823	4887	tags=46%, list=31%, signal=32%	9054/2230/81689/81894/51312/23479
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	32	0.20291976453412658	0.711431566787192	0.89375	0.9448831587429493	0.5693254590949575	6367	tags=53%, list=40%, signal=32%	9334/8704/93010/8703/6482/2720/8534/2331/10678/89944/2683/4060/10331/9435/4166/176/79369
REACTOME_CA2_PATHWAY	REACTOME_CA2_PATHWAY	57	-0.1875926739117654	-0.7523636477283933	0.8949494949494949	0.9453894825875503	0.5696305370854061	2328	tags=30%, list=15%, signal=26%	3709/2786/192670/2775/801/23236/5532/5578/5592/27327/54331/51701/2791/2784/10681/2788/3708
REACTOME_SYNTHESIS_OF_PC	REACTOME_SYNTHESIS_OF_PC	27	-0.2118548483115072	-0.7069485668006484	0.8976833976833977	0.9467529081676991	0.5704520491286442	4871	tags=41%, list=31%, signal=28%	590/171586/1119/64900/10390/56994/23175/43/9663/126969/1120
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	12	0.23989584844027545	0.6490894707217463	0.89738430583501	0.9467529081676991	0.5704520491286442	3520	tags=33%, list=22%, signal=26%	841/839/5339/836
REACTOME_CO_STIMULATION_BY_CD28	REACTOME_CO_STIMULATION_BY_CD28	48	0.19018766284310512	0.7425843947269568	0.905511811023622	0.9481496377198659	0.5712936279907088	4580	tags=35%, list=29%, signal=25%	5296/942/7409/941/57761/5879/998/5062/64223/4067/1493/146850/207/1326/23533/940/79109
REACTOME_ARACHIDONATE_METABOLISM	REACTOME_ARACHIDONATE_METABOLISM	47	-0.18978395038668705	-0.7271055692362893	0.9038076152304609	0.9481496377198659	0.5712936279907088	2948	tags=28%, list=19%, signal=23%	113612/5743/1800/2678/8644/1579/1582/145482/2687/873/22949/2166/2053
