ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_GASTRULATION	REACTOME_GASTRULATION	100	0.3488863050149885	1.5669462440860171	0.005371237269162431	0.017021892022079974	0.010256290844497803	3131	tags=29%, list=20%, signal=23%	64321/5690/7852/145873/11047/5692/5708/5714/8928/7004/5683/8463/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/1366/5685/5700/83881/5701/10413/7022
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL	10	-0.6855278984234201	-1.730997359361389	0.005694965846179576	0.0180043257594882	0.010848241852836683	3446	tags=80%, list=22%, signal=63%	8648/1593/8644/1582/6256/9420/1646/1645
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	143	-0.306769908667457	-1.4584916984747043	0.005826962840305379	0.01837734434250158	0.011072998717280718	4979	tags=45%, list=31%, signal=31%	10316/2840/10161/747/2151/3709/139189/115557/6915/2786/6195/6197/9002/2150/6004/5731/3357/5332/338557/23236/1609/56413/1902/552/8111/7225/8526/623/5594/5578/1956/1839/2796/54331/5295/26575/5737/10125/183/8527/5583/11343/2791/6196/10235/351/5997/185/160851/1910/2784/2828/57105/2767/57406/846/2869/624/10681/2788/8490/3708/9630/9162
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	14	0.6262562198116395	1.7998675745628692	0.005950762562711336	0.018626226864861494	0.011222959222970943	1813	tags=50%, list=11%, signal=44%	3159/8815/7852/2237/5478/920/7520
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	13	0.6309615923581808	1.771743414627211	0.005962664087836759	0.018626226864861494	0.011222959222970943	2532	tags=46%, list=16%, signal=39%	5584/7311/8767/4615/3654/6233
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	13	0.6306166292620827	1.7707747564692446	0.005962664087836759	0.018626226864861494	0.011222959222970943	3657	tags=62%, list=23%, signal=47%	7311/4615/3654/51284/6233/3665/7335/7334
REACTOME_INTERFERON_GAMMA_SIGNALING	REACTOME_INTERFERON_GAMMA_SIGNALING	89	0.35512005727125884	1.5607121832504074	0.005927101478962982	0.018626226864861494	0.011222959222970943	3706	tags=42%, list=23%, signal=32%	4904/4940/4939/5371/4938/10437/115362/2209/9830/5777/3120/3115/2633/5580/3122/3460/51127/3383/3117/3113/3123/7341/5724/3665/8638/23650/5771/3119/3659/2210/3106/10379/6772/4261/3118/10475/3107
REACTOME_PI_3K_CASCADE_FGFR1	REACTOME_PI_3K_CASCADE_FGFR1	12	-0.6582950263073131	-1.7540867753934566	0.006123636005735516	0.019083635248277903	0.01149856392125859	3246	tags=58%, list=20%, signal=46%	2254/5781/5295/2549/2246/2247/9365
REACTOME_P75NTR_SIGNALS_VIA_NF_KB	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	16	0.6180333298704319	1.831712849712499	0.0061975688931828424	0.01926827106126988	0.011609813516538574	2532	tags=44%, list=16%, signal=37%	5584/7311/8767/5970/4615/3654/6233
REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING	REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING	16	-0.6100093135129597	-1.773780140019025	0.006221032683160482	0.019295496170937475	0.011626217606205108	2269	tags=50%, list=14%, signal=43%	108/111/115/107/196883/5573/5567/112
REACTOME_SIGNALING_BY_ALK_IN_CANCER	REACTOME_SIGNALING_BY_ALK_IN_CANCER	91	0.3572979156979802	1.5779167296705658	0.006270308189561753	0.01940246307713448	0.011690668943299098	3766	tags=35%, list=24%, signal=27%	2305/891/10342/1051/7170/53335/7311/7171/5296/597/3586/471/7157/2335/5777/6194/3002/6233/4869/29851/1786/1937/27161/10818/7291/27436/238/8454/6772/6464/4343/51530
REACTOME_PEROXISOMAL_LIPID_METABOLISM	REACTOME_PEROXISOMAL_LIPID_METABOLISM	27	-0.5195601805209742	-1.733745193529462	0.006398927797967137	0.01975386651984208	0.011902401922658377	2374	tags=44%, list=15%, signal=38%	10455/1962/23600/224/79777/11001/283927/30/23417/3295/54677/91452
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	11	0.6731846059238716	1.7871907057905037	0.0064941384936280195	0.01998171129934269	0.01203968644560844	4012	tags=73%, list=25%, signal=54%	6628/6635/6636/6637/7884/22916/84967/6634
REACTOME_LATE_SARS_COV_2_INFECTION_EVENTS	REACTOME_LATE_SARS_COV_2_INFECTION_EVENTS	71	0.37390178794114165	1.5826804884033672	0.006503194150014732	0.01998171129934269	0.01203968644560844	4609	tags=52%, list=29%, signal=37%	6184/100128731/7311/5589/6732/1650/746/55741/7329/2530/3276/2931/23193/11282/6185/83666/27090/253832/6233/7341/58505/1603/51125/10610/50636/338440/25921/51114/84875/54625/2932/7841/3703/6482/821/6733/2589
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	13	-0.6479149820174653	-1.7616563226447755	0.006750426509162777	0.020692896215003653	0.012468200463308524	3924	tags=77%, list=25%, signal=58%	6804/8541/8497/5864/6812/9256/6616/6857/6844/10497
REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL	13	-0.6476910439256524	-1.7610474434456944	0.006824200931945686	0.02083441921176813	0.01255347306485708	3973	tags=85%, list=25%, signal=63%	3633/3632/3612/8821/9108/4952/3613/66036/3628/8867/27124
REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS	REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS	32	0.4969269630312789	1.742213375320017	0.006828353857515469	0.02083441921176813	0.01255347306485708	4664	tags=56%, list=29%, signal=40%	8480/23636/5901/129401/9631/23165/79023/57122/7514/9972/23225/81929/6396/11097/79902/53371/100101267/9688
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	17	0.5936309829048964	1.782885928106747	0.006892854864862645	0.020982425945939187	0.012642652347079857	3389	tags=59%, list=21%, signal=46%	335/4481/2495/1278/2512/811/1277/8685/1281/348
REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	12	0.6365503487275965	1.7223229648603262	0.007190921421665242	0.021839094688020366	0.013158825506019975	4139	tags=67%, list=26%, signal=49%	3428/7520/11277/51428/5591/340061/4361/23220
REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX	REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX	19	0.5430434368647523	1.6901964999344066	0.007666992663926753	0.023177636808921428	0.0139653443866335	4326	tags=68%, list=27%, signal=50%	53335/86/6599/6603/5977/60/6602/9274/6598/6597/8289/6604/9275
REACTOME_L1CAM_INTERACTIONS	REACTOME_L1CAM_INTERACTIONS	103	-0.3349580675864699	-1.49980568096799	0.007666992663926753	0.023177636808921428	0.0139653443866335	3206	tags=35%, list=20%, signal=28%	1213/1759/1808/8650/1272/5594/1956/1741/6712/9252/51332/57731/7280/6710/55800/6324/6329/1742/23114/3672/6196/26052/161/163/3912/8506/3673/27330/6326/288/8515/6330/6456/287/6328/6711
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS	REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS	36	0.45825350056606406	1.664319554174113	0.007690138595739066	0.02319416514393024	0.013975303291954119	4972	tags=56%, list=31%, signal=38%	3159/8815/8480/23636/129401/9631/23165/79023/57122/9972/23225/81929/6396/11097/79902/53371/100101267/9688/3836/293
REACTOME_RSV_HOST_INTERACTIONS	REACTOME_RSV_HOST_INTERACTIONS	83	0.3592584066699864	1.5663477769510732	0.007863039914936053	0.023661257725679133	0.014256743061605445	2532	tags=27%, list=16%, signal=22%	9441/90390/7311/9636/5610/4939/81857/9246/6921/6923/10001/219541/84246/9477/3455/929/9442/8341/112950/51284/23586/6233
REACTOME_PERK_REGULATES_GENE_EXPRESSION	REACTOME_PERK_REGULATES_GENE_EXPRESSION	30	0.49945291684344845	1.7313175664203364	0.008041009954163	0.024141430342933312	0.014546064014395794	1742	tags=27%, list=11%, signal=24%	1051/56915/54512/8894/51010/8570/51013/1968
REACTOME_GPER1_SIGNALING	REACTOME_GPER1_SIGNALING	39	-0.44838389763201414	-1.6421256237298956	0.008065208698782942	0.02415879865936808	0.0145565290381783	2269	tags=38%, list=14%, signal=33%	108/54331/2781/111/115/2791/107/196883/2784/2770/5573/10681/2788/5567/112
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	33	0.4613889014517381	1.635675962381589	0.00829659455489812	0.024795289421472286	0.014940037191532161	3122	tags=42%, list=20%, signal=34%	2876/1535/9588/2882/1536/493869/653361/4688/2950/7001/7295/5034/475/30001
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	47	-0.42498822210648596	-1.6282267416387994	0.008428194923218151	0.02513134486195958	0.015142522457743616	3172	tags=45%, list=20%, signal=36%	7181/5241/2101/7182/4929/2100/7025/6256/9611/8013/5915/3164/6096/5468/5465/9572/7067/2104/6095/2103/4306
REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	36	0.45573649732372745	1.6551781123543214	0.008535608683768924	0.025393919712255845	0.015300733074377518	3910	tags=53%, list=25%, signal=40%	10092/4690/10096/10109/10095/10552/10094/60/7454/55845/71/5879/998/10163/10458/10093/695/10006/10097
REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA	REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA	35	0.4635000851485078	1.6742507282143364	0.008635871184159873	0.02563407917108089	0.015445437626349286	4664	tags=54%, list=29%, signal=38%	8480/23636/10189/129401/9631/23165/79023/57122/7884/9972/23225/81929/6396/22916/11097/79902/53371/100101267/9688
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	21	-0.5435149399529021	-1.6857775027830797	0.008677087184060095	0.025646244033721028	0.015452767385529921	2626	tags=43%, list=17%, signal=36%	11112/1629/3712/4329/549/27034/152926/38/36
REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS	REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS	25	0.4914281311295464	1.6320501516919523	0.008679064291899494	0.025646244033721028	0.015452767385529921	2987	tags=40%, list=19%, signal=33%	10376/128239/84790/4221/60/10383/71/5879/10381/998
REACTOME_SENSORY_PROCESSING_OF_SOUND	REACTOME_SENSORY_PROCESSING_OF_SOUND	64	-0.38159900820861636	-1.571686472607876	0.008787645748673212	0.025902045912946828	0.015606897047996686	3924	tags=48%, list=25%, signal=37%	80331/57053/140469/6709/9750/6804/6853/2036/4647/259236/8927/64787/5864/10083/3779/494513/161497/25861/4354/2059/6616/3781/6855/27445/23136/6844/51168/776/6711/9478/783
REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI	REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI	97	-0.3419389800877296	-1.5211950701243722	0.008805116217358449	0.025902045912946828	0.015606897047996686	4078	tags=37%, list=26%, signal=28%	3690/3685/801/2475/10266/9780/3551/5577/781/5519/59341/1147/253260/108/54331/10203/5170/111/115/2791/107/2324/196883/5144/2784/5175/3791/2767/1003/8912/5573/10681/2788/5567/112/783
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS	31	0.46075929624730744	1.613403124135989	0.008923235031933529	0.02619079275592123	0.01578087721413418	3389	tags=52%, list=21%, signal=41%	4605/29028/4839/163732/8089/7913/7329/4609/10765/7341/4869/7528/7022/3329/284252/348
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	57	0.3857715921319419	1.56263270755938	0.009029276267721847	0.026442880498328266	0.015932768978052417	3253	tags=33%, list=21%, signal=27%	5439/5438/5437/5433/5440/6921/8812/6923/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435/6917
REACTOME_FGFR2_ALTERNATIVE_SPLICING	REACTOME_FGFR2_ALTERNATIVE_SPLICING	27	0.4911421899311772	1.6639439298420982	0.009458353445733422	0.027637772206686523	0.01665273341400961	3219	tags=44%, list=20%, signal=35%	5439/5438/5437/54845/5433/5440/5725/5436/5441/3185/22916/5435
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	47	-0.4158034847604695	-1.5930379194931226	0.009919874829117614	0.028921946168449578	0.01742649355945574	4148	tags=45%, list=26%, signal=33%	8774/91949/7110/51542/84342/3482/25839/60592/9382/55275/8674/8675/4905/83548/2800/2803/10618/51209/22836/9648/63908
REACTOME_INTRA_GOLGI_TRAFFIC	REACTOME_INTRA_GOLGI_TRAFFIC	41	-0.41981087367563724	-1.5663982372983074	0.010432917503953466	0.030350305466046446	0.018287130459724712	4186	tags=49%, list=26%, signal=36%	9570/8774/9265/91949/9609/84342/25839/9527/9382/4122/8675/4905/83548/27314/9267/9321/4124/4121/63908/57134
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1	REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1	13	0.6103712059068782	1.7139255029800382	0.010495515008977186	0.03046485772517272	0.018356152239734205	2053	tags=38%, list=13%, signal=34%	1869/5558/23649/7027/5557
REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	249	0.26271592220967444	1.358056799947742	0.010861617432512828	0.03145792951756475	0.01895451305174192	3389	tags=29%, list=21%, signal=23%	8364/1382/3838/3014/8355/4318/5360/5916/2792/10123/85236/7764/8970/4893/8363/5439/5438/5437/8357/5296/5433/5440/341/2771/8345/344/723790/3020/2787/2002/340665/10498/3315/126961/333932/8365/3012/79718/3013/4609/3276/8338/2773/5163/1381/5885/54145/3326/9682/5436/2783/5441/8341/7514/8347/221656/2958/2288/10728/128312/8351/23028/27161/7391/7528/5959/8370/5435/1592/57665/861/348
REACTOME_MATURATION_OF_SARS_COV_1_NUCLEOPROTEIN	REACTOME_MATURATION_OF_SARS_COV_1_NUCLEOPROTEIN	11	0.6544705989373032	1.7375081981095781	0.011113221950596533	0.032115742729477204	0.019350868733823315	3923	tags=64%, list=25%, signal=48%	7329/2931/83666/7341/84875/54625/2932
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS	REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS	35	-0.44991411259270053	-1.6074291143417885	0.011201559417423462	0.03222904814837628	0.01941913924858038	2824	tags=29%, list=18%, signal=24%	94103/9517/10087/79152/5587/5007/142891/9429/151742/124976
REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	125	0.3159327483137535	1.47853209452191	0.011187363399587143	0.03222904814837628	0.01941913924858038	4638	tags=43%, list=29%, signal=31%	3556/5690/841/7311/11274/8767/5970/11047/5692/5708/5714/4615/5683/5704/3654/7979/7157/5688/5686/5691/64127/5687/5777/10213/5682/5693/5685/6233/4791/3557/5771/5700/28511/5701/5782/121457/5695/8454/5778/7335/7334/5608/240/92610/3553/5718/25930/1326/5684/4792/5702/8878/3606/4793
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	351	0.25165068635291543	1.3454505110467103	0.011587490421983702	0.03326649329024643	0.02004423657010195	3792	tags=32%, list=24%, signal=25%	991/11065/27338/10293/5690/7325/6502/899/7311/151636/1535/6478/7322/7324/11047/9246/5692/84231/5708/6271/5714/4615/5698/2209/122769/6921/118424/1536/6892/5683/80176/5704/54926/80196/7321/6923/9616/7979/811/6280/5688/5686/5691/653361/5687/7328/7317/9040/26270/144699/64320/10193/10213/929/6890/5682/4688/5693/5721/5696/84937/2923/84261/5685/127544/6233/868/51529/50489/81559/51320/10616/9817/5720/51444/55658/8453/10477/6279/55585/10489/5700/26272/6891/2210/140739/7332/5701/6396/3106/131405/8697/55182/695/5695/1520/8454/54850/51434/64682/10952/55905/7335/7336/6477/7334/3107/54620/65264/114907/23014/23480
REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	25	0.4847083530802433	1.6097335318446235	0.011806581627441378	0.033821474006993646	0.020378632043687603	1435	tags=24%, list=9%, signal=22%	1051/56915/54512/51010/8570/51013
REACTOME_ENDOGENOUS_STEROLS	REACTOME_ENDOGENOUS_STEROLS	20	-0.541382427569961	-1.6586072497466708	0.01197071917756064	0.034216957649149365	0.02061692489931898	3584	tags=60%, list=23%, signal=46%	1545/2230/51302/8648/1593/1582/6256/9915/9420/285440/10858/5443
REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	56	0.38721146455911387	1.5622166003329538	0.012112384493271417	0.034546627076461084	0.02081556236715523	5839	tags=62%, list=37%, signal=40%	335/3240/28424/8542/28797/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/9332/28933/28817/28825/28450/28394/28930/28793/28822/28913/28908
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS	REACTOME_INWARDLY_RECTIFYING_K_CHANNELS	27	-0.49522723586789047	-1.6525474277684287	0.012429961024008875	0.03522689425530031	0.02122544735697251	3866	tags=56%, list=24%, signal=42%	3767/3768/10060/3764/3759/54331/3762/2550/2791/2784/10681/2788/3773/3772/3766
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE	REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE	19	0.5211438851351553	1.6220352016463728	0.01243082828112583	0.03522689425530031	0.02122544735697251	4343	tags=63%, list=27%, signal=46%	5111/2237/1763/5424/5425/641/6119/25913/57804/10714/7013/6117
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	37	0.43651934808199555	1.5989736594977695	0.012431442103814059	0.03522689425530031	0.02122544735697251	2958	tags=43%, list=19%, signal=35%	898/22948/10575/10528/7203/9134/7157/10574/26270/908/10576/10694/22803/84261/26985/26272
REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	23	0.5117963313531502	1.6372029026223327	0.012617640508773433	0.03560074053228117	0.02145070293625093	2882	tags=43%, list=18%, signal=36%	995/1029/4001/993/7157/708/1020/823/7001/826
REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	60	0.3667146145112965	1.5072591478352475	0.012604908524432898	0.03560074053228117	0.02145070293625093	4033	tags=42%, list=25%, signal=31%	2146/84733/6009/84232/6045/54815/9219/5978/57459/7157/5928/28956/3066/57504/55004/9112/23186/51564/23028/64223/8726/57167/389541/5931/10542
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	15	-0.5977948430101896	-1.7005828633812887	0.012779687905827487	0.03598058054172889	0.021679569950929393	5375	tags=67%, list=34%, signal=44%	857/1647/4089/901/4303/4088/694/9314/1026/5934
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	13	-0.6240439943059475	-1.6967520102011444	0.012974412456883074	0.03645059773753874	0.02196277190379621	5131	tags=85%, list=32%, signal=57%	1241/2840/5739/5734/6915/5731/56413/5737/165140/57105/5733
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	29	0.48434351497457556	1.6777471036541167	0.013095235755354092	0.0367114301517619	0.022119932641185162	4609	tags=59%, list=29%, signal=42%	7311/5589/7329/2931/23193/83666/27090/6233/7341/10610/84875/54625/2932/7841/6482/821/2589
REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	14	-0.6135142346005031	-1.7041369246525222	0.013148882845375945	0.03678322877000691	0.022163193843288822	4342	tags=64%, list=27%, signal=47%	8864/1407/4297/8863/406/9572/6095/5187/1408
REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	43	0.42726727877348064	1.6088926765854292	0.013265081575061718	0.037029334098895694	0.022311480991873123	4117	tags=47%, list=26%, signal=35%	90353/54517/8270/112858/4234/51002/51504/80324/55039/79691/24140/55621/83480/81605/54901/54802/54974/10785/51605/113179
REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA	REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA	14	0.5937410016521363	1.7064184638095585	0.013446029613652261	0.037454757649918825	0.022567813699525867	4317	tags=57%, list=27%, signal=42%	7311/81030/11277/6233/51428/340061/23220/6737
REACTOME_METABOLISM_OF_NUCLEOTIDES	REACTOME_METABOLISM_OF_NUCLEOTIDES	89	0.3361600679407365	1.4773851907684235	0.014280462468695151	0.039694844828237374	0.02391754530327846	3270	tags=38%, list=21%, signal=30%	8833/6241/7298/4830/7371/7372/79077/1841/7083/4521/2618/1716/5471/100/471/790/3704/11164/10606/25939/10591/3615/2987/4833/158/353/1503/7295/3614/55270/204/1890/1633/954
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	17	-0.5660691463349673	-1.6590915466428648	0.01451869955354324	0.040271741679172794	0.024265146021388614	3968	tags=71%, list=25%, signal=53%	801/818/57554/5923/1741/5924/1742/817/88/816/2902/1740
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	82	0.3500312896363385	1.5178991066955962	0.015174064813987842	0.042000786995679426	0.025306956862768976	5839	tags=59%, list=37%, signal=37%	335/4481/2495/1278/2512/811/3240/1277/8685/28424/8542/1281/28797/348/6678/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/10525/28474/28434/949/28883/28912/28442/28820/28813/28937/9332/28933/28817/28825/28450/28394/28930/28793/28822/28913/78989/28908
REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER	REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER	38	0.42434241582696386	1.569755736887437	0.015232357463576087	0.04207337472044595	0.025350693529408625	2532	tags=32%, list=16%, signal=27%	86/7311/5886/8607/29844/142/83444/10980/60/5887/2873/6233
REACTOME_MRNA_CAPPING	REACTOME_MRNA_CAPPING	29	0.47757767470188905	1.6543104960185586	0.015545780456653785	0.0427590439394754	0.02576383343914155	3219	tags=38%, list=20%, signal=30%	5439/5438/5437/5433/5440/5436/5441/2968/1022/22916/5435
