ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	351	0.25165068635291543	1.3498071839977432	0.004794095445059569	0.015011582873313018	0.00899683280356613	3792	tags=32%, list=24%, signal=25%	991/11065/27338/10293/5690/7325/6502/899/7311/151636/1535/6478/7322/7324/11047/9246/5692/84231/5708/6271/5714/4615/5698/2209/122769/6921/118424/1536/6892/5683/80176/5704/54926/80196/7321/6923/9616/7979/811/6280/5688/5686/5691/653361/5687/7328/7317/9040/26270/144699/64320/10193/10213/929/6890/5682/4688/5693/5721/5696/84937/2923/84261/5685/127544/6233/868/51529/50489/81559/51320/10616/9817/5720/51444/55658/8453/10477/6279/55585/10489/5700/26272/6891/2210/140739/7332/5701/6396/3106/131405/8697/55182/695/5695/1520/8454/54850/51434/64682/10952/55905/7335/7336/6477/7334/3107/54620/65264/114907/23014/23480
REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING	REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING	16	-0.6100093135129597	-1.8064720700006511	0.0049454756697061356	0.01544872399679631	0.009258822870352087	2269	tags=50%, list=14%, signal=43%	108/111/115/107/196883/5573/5567/112
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS	10	-0.7005019619381053	-1.8134682060177905	0.0049979625429339885	0.015575598233561505	0.009334861906667557	2159	tags=50%, list=14%, signal=43%	34/35/3032/37/33
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	17	0.5936309829048964	1.811872650529085	0.005046962175707851	0.015691029323527728	0.009404042766908868	3389	tags=59%, list=21%, signal=46%	335/4481/2495/1278/2512/811/1277/8685/1281/348
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	13	-0.6479149820174653	-1.7949988348122243	0.005063704772785285	0.01570586444892268	0.009412933844147339	3924	tags=77%, list=25%, signal=58%	6804/8541/8497/5864/6812/9256/6616/6857/6844/10497
REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL	13	-0.6476910439256524	-1.7943784314799496	0.005137626166888231	0.015897560214522075	0.009527822111880607	3973	tags=85%, list=25%, signal=63%	3633/3632/3612/8821/9108/4952/3613/66036/3628/8867/27124
REACTOME_PI_3K_CASCADE_FGFR1	REACTOME_PI_3K_CASCADE_FGFR1	12	-0.6582950263073131	-1.787791056971635	0.005149872460059408	0.015897959217877514	0.009528061244989172	3246	tags=58%, list=20%, signal=46%	2254/5781/5295/2549/2246/2247/9365
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	112	0.3370831287000418	1.5454242849811266	0.005336796774349426	0.016436331849639548	0.009850721992683522	3097	tags=32%, list=20%, signal=26%	11004/10112/81930/3832/29127/10376/56992/24137/84790/9493/1062/829/10437/3835/375/832/1173/972/8655/7879/3120/1175/3115/3122/1211/3117/3113/3123/10383/3902/3119/3108/10381/1174/1508/6396
REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	43	0.42726727877348064	1.6148972238709554	0.005536947723890198	0.017012822983006885	0.010196228151721873	4117	tags=47%, list=26%, signal=35%	90353/54517/8270/112858/4234/51002/51504/80324/55039/79691/24140/55621/83480/81605/54901/54802/54974/10785/51605/113179
REACTOME_LGI_ADAM_INTERACTIONS	REACTOME_LGI_ADAM_INTERACTIONS	10	-0.698466737352997	-1.8081993912567467	0.005573258171364161	0.017084380188854623	0.010239114249899232	2743	tags=80%, list=17%, signal=66%	8745/59283/1742/4185/55203/163175/112755/53616
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	13	0.6309615923581808	1.7681936059868202	0.0056550763991251515	0.017254558687563253	0.010341106658865331	2532	tags=46%, list=16%, signal=39%	5584/7311/8767/4615/3654/6233
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	13	0.6306166292620827	1.767226888601468	0.0056550763991251515	0.017254558687563253	0.010341106658865331	3657	tags=62%, list=23%, signal=47%	7311/4615/3654/51284/6233/3665/7335/7334
REACTOME_GPER1_SIGNALING	REACTOME_GPER1_SIGNALING	39	-0.44838389763201414	-1.694393871329767	0.005810178053142799	0.017658928671721415	0.01058345612786898	2269	tags=38%, list=14%, signal=33%	108/54331/2781/111/115/2791/107/196883/2784/2770/5573/10681/2788/5567/112
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	47	-0.42498822210648596	-1.6602572664698358	0.005814525294347295	0.017658928671721415	0.01058345612786898	3172	tags=45%, list=20%, signal=36%	7181/5241/2101/7182/4929/2100/7025/6256/9611/8013/5915/3164/6096/5468/5465/9572/7067/2104/6095/2103/4306
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	143	-0.306769908667457	-1.4680149982946267	0.005885147059055966	0.017832131504576045	0.010687261099100053	4979	tags=45%, list=31%, signal=31%	10316/2840/10161/747/2151/3709/139189/115557/6915/2786/6195/6197/9002/2150/6004/5731/3357/5332/338557/23236/1609/56413/1902/552/8111/7225/8526/623/5594/5578/1956/1839/2796/54331/5295/26575/5737/10125/183/8527/5583/11343/2791/6196/10235/351/5997/185/160851/1910/2784/2828/57105/2767/57406/846/2869/624/10681/2788/8490/3708/9630/9162
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	11	0.6731846059238716	1.7933467049667784	0.0059843441920220345	0.01809092069108965	0.010842360202378025	4012	tags=73%, list=25%, signal=54%	6628/6635/6636/6637/7884/22916/84967/6634
REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL	25	-0.5218745261754589	-1.734585465649032	0.006088464799134137	0.018363369693020663	0.011005645988997462	4073	tags=52%, list=26%, signal=39%	3707/3633/801/5332/3706/23236/5335/4952/9651/5336/84812/8867/27124
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	21	-0.5435149399529021	-1.730605548089056	0.00655521970321485	0.019725798739949275	0.011822185220428522	2626	tags=43%, list=17%, signal=36%	11112/1629/3712/4329/549/27034/152926/38/36
REACTOME_RSV_HOST_INTERACTIONS	REACTOME_RSV_HOST_INTERACTIONS	83	0.3592584066699864	1.5645036304176105	0.006710324965543989	0.02014633033133573	0.012074220761800215	2532	tags=27%, list=16%, signal=22%	9441/90390/7311/9636/5610/4939/81857/9246/6921/6923/10001/219541/84246/9477/3455/929/9442/8341/112950/51284/23586/6233
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	15	-0.5977948430101896	-1.7266118896534959	0.006995522488834859	0.020954624441441406	0.01255865248536323	5375	tags=67%, list=34%, signal=44%	857/1647/4089/901/4303/4088/694/9314/1026/5934
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	14	0.6262562198116395	1.8081280787438367	0.007080240637480033	0.02116008135848247	0.012681788169758025	1813	tags=50%, list=11%, signal=44%	3159/8815/7852/2237/5478/920/7520
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL	10	-0.6855278984234201	-1.7747031638419741	0.007588215218880035	0.022626678107205925	0.013560757819386093	3446	tags=80%, list=22%, signal=63%	8648/1593/8644/1582/6256/9420/1646/1645
REACTOME_SENSORY_PROCESSING_OF_SOUND	REACTOME_SENSORY_PROCESSING_OF_SOUND	64	-0.38159900820861636	-1.6140270078531127	0.007629052464274134	0.02269686356718291	0.013602821794516716	3924	tags=48%, list=25%, signal=37%	80331/57053/140469/6709/9750/6804/6853/2036/4647/259236/8927/64787/5864/10083/3779/494513/161497/25861/4354/2059/6616/3781/6855/27445/23136/6844/51168/776/6711/9478/783
REACTOME_PROTEIN_FOLDING	REACTOME_PROTEIN_FOLDING	87	0.3551811208678473	1.5597502430205126	0.007677663728336382	0.022789807266012065	0.013658525375249529	2958	tags=37%, list=19%, signal=30%	898/10376/84790/2792/22948/10575/6903/10528/7203/1460/5203/1457/2787/9134/10471/7157/10574/26270/2783/60/908/10576/10694/22803/84261/10383/2769/5202/1155/26985/10381/26272
REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ	REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ	12	0.6525335010043352	1.790939335584722	0.007894809773178219	0.02338146822214407	0.014013123204381918	1631	tags=33%, list=10%, signal=30%	10721/675/2237/142
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	47	-0.4158034847604695	-1.6243762087695597	0.007964730772702195	0.023482532075921977	0.01407369340557904	4148	tags=45%, list=26%, signal=33%	8774/91949/7110/51542/84342/3482/25839/60592/9382/55275/8674/8675/4905/83548/2800/2803/10618/51209/22836/9648/63908
REACTOME_METABOLISM_OF_NUCLEOTIDES	REACTOME_METABOLISM_OF_NUCLEOTIDES	89	0.3361600679407365	1.4791577253729815	0.007948833106489216	0.023482532075921977	0.01407369340557904	3270	tags=38%, list=21%, signal=30%	8833/6241/7298/4830/7371/7372/79077/1841/7083/4521/2618/1716/5471/100/471/790/3704/11164/10606/25939/10591/3615/2987/4833/158/353/1503/7295/3614/55270/204/1890/1633/954
REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	23	0.5117963313531502	1.6751956265578734	0.008262469205888318	0.02430573900924994	0.014567062772713179	2882	tags=43%, list=18%, signal=36%	995/1029/4001/993/7157/708/1020/823/7001/826
REACTOME_LATE_SARS_COV_2_INFECTION_EVENTS	REACTOME_LATE_SARS_COV_2_INFECTION_EVENTS	71	0.37390178794114165	1.5678166312927937	0.008345928490796281	0.02449632702444009	0.014681287136759265	4609	tags=52%, list=29%, signal=37%	6184/100128731/7311/5589/6732/1650/746/55741/7329/2530/3276/2931/23193/11282/6185/83666/27090/253832/6233/7341/58505/1603/51125/10610/50636/338440/25921/51114/84875/54625/2932/7841/3703/6482/821/6733/2589
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	32	0.4524525272151365	1.6048288463172353	0.008392360715333572	0.024535914494100423	0.014705012938938555	4289	tags=62%, list=27%, signal=46%	4690/55740/920/3120/3115/3122/7454/3117/3113/3123/3937/3119/5062/9398/7408/917/3118/2533/916/3127
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	57	0.3857715921319419	1.545837634470653	0.008396818298666989	0.024535914494100423	0.014705012938938555	3253	tags=33%, list=21%, signal=27%	5439/5438/5437/5433/5440/6921/8812/6923/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435/6917
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS	REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS	35	-0.44991411259270053	-1.6400771582059928	0.00843109102641665	0.024581314281463658	0.014732222214580672	2824	tags=29%, list=18%, signal=24%	94103/9517/10087/79152/5587/5007/142891/9429/151742/124976
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	29	0.48434351497457556	1.688878776066142	0.008571926566109373	0.024936513646863633	0.014945102450422923	4609	tags=59%, list=29%, signal=42%	7311/5589/7329/2931/23193/83666/27090/6233/7341/10610/84875/54625/2932/7841/6482/821/2589
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	82	0.3500312896363385	1.522060552314984	0.008684261681041763	0.025207414437006182	0.015107460353372605	5839	tags=59%, list=37%, signal=37%	335/4481/2495/1278/2512/811/3240/1277/8685/28424/8542/1281/28797/348/6678/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/10525/28474/28434/949/28883/28912/28442/28820/28813/28937/9332/28933/28817/28825/28450/28394/28930/28793/28822/28913/78989/28908
REACTOME_MATURATION_OF_SARS_COV_1_NUCLEOPROTEIN	REACTOME_MATURATION_OF_SARS_COV_1_NUCLEOPROTEIN	11	0.6544705989373032	1.743493065310195	0.008850688405657645	0.02563378187245658	0.015362993468168377	3923	tags=64%, list=25%, signal=48%	7329/2931/83666/7341/84875/54625/2932
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	13	-0.6240439943059475	-1.7288660916017324	0.008988838819415547	0.025976556235844044	0.015568427076520782	5131	tags=85%, list=32%, signal=57%	1241/2840/5739/5734/6915/5731/56413/5737/165140/57105/5733
REACTOME_METABOLISM_OF_STEROIDS	REACTOME_METABOLISM_OF_STEROIDS	127	-0.31056010211459073	-1.4708667603700318	0.009038721341492447	0.02606330197810569	0.015620416060369829	4149	tags=36%, list=26%, signal=27%	26119/4036/80765/3157/3290/3156/10427/51128/9885/6579/8714/51302/9023/114883/8648/1593/114880/4597/8644/1594/1582/6256/6721/114881/57678/4047/8720/9420/23600/134429/4598/11001/9256/5465/80205/51141/5007/231/1646/3295/10858/3291/8029/32/1645/5443
REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	14	-0.6135142346005031	-1.7146279947404106	0.00915326879781949	0.02633572075162099	0.015783683730312	4342	tags=64%, list=27%, signal=47%	8864/1407/4297/8863/406/9572/6095/5187/1408
REACTOME_SIGNALING_BY_NTRKS	REACTOME_SIGNALING_BY_NTRKS	127	-0.3100046875710542	-1.4682362203078942	0.009190629078626916	0.026385350877808567	0.01581342835825016	4285	tags=36%, list=27%, signal=27%	6195/6197/673/3667/6446/5900/1958/5516/5604/3398/5800/5335/1960/1213/1759/5519/5781/1959/5594/4916/4208/4205/23237/3397/57498/9252/5295/2152/1795/8941/8851/3399/6196/26052/6457/6300/161/163/1845/2549/53358/25759/6456/135/5600/4915
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS	REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS	36	0.45825350056606406	1.6694648653137725	0.009467150677726731	0.027119872683793605	0.01625364641751751	4972	tags=56%, list=31%, signal=38%	3159/8815/8480/23636/129401/9631/23165/79023/57122/9972/23225/81929/6396/11097/79902/53371/100101267/9688/3836/293
REACTOME_FGFR2_ALTERNATIVE_SPLICING	REACTOME_FGFR2_ALTERNATIVE_SPLICING	27	0.4911421899311772	1.67837010427507	0.009829803627075135	0.028097390759744177	0.016839498473627163	3219	tags=44%, list=20%, signal=35%	5439/5438/5437/54845/5433/5440/5725/5436/5441/3185/22916/5435
REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES	36	0.45573649732372745	1.6602951623572841	0.00990075239511929	0.028238667700861975	0.016924169425981943	3910	tags=53%, list=25%, signal=40%	10092/4690/10096/10109/10095/10552/10094/60/7454/55845/71/5879/998/10163/10458/10093/695/10006/10097
REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	125	0.3159327483137535	1.4630324373769772	0.00998897117599066	0.02842848195856778	0.017037930057004276	4638	tags=43%, list=29%, signal=31%	3556/5690/841/7311/11274/8767/5970/11047/5692/5708/5714/4615/5683/5704/3654/7979/7157/5688/5686/5691/64127/5687/5777/10213/5682/5693/5685/6233/4791/3557/5771/5700/28511/5701/5782/121457/5695/8454/5778/7335/7334/5608/240/92610/3553/5718/25930/1326/5684/4792/5702/8878/3606/4793
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1	REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1	13	0.6103712059068782	1.7104915364647768	0.01017742012671943	0.028902110836051716	0.01732178818559903	2053	tags=38%, list=13%, signal=34%	1869/5558/23649/7027/5557
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS	REACTOME_INWARDLY_RECTIFYING_K_CHANNELS	27	-0.49522723586789047	-1.6817795421792838	0.010371062261835165	0.029373524702214597	0.017604318800187986	3866	tags=56%, list=24%, signal=42%	3767/3768/10060/3764/3759/54331/3762/2550/2791/2784/10681/2788/3773/3772/3766
REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	56	0.38721146455911387	1.5420360430942417	0.010388197760539309	0.029373524702214597	0.017604318800187986	5839	tags=62%, list=37%, signal=40%	335/3240/28424/8542/28797/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/9332/28933/28817/28825/28450/28394/28930/28793/28822/28913/28908
REACTOME_MRNA_CAPPING	REACTOME_MRNA_CAPPING	29	0.47757767470188905	1.6652866690480608	0.010623282669968943	0.029973649167740327	0.01796398903105105	3219	tags=38%, list=20%, signal=30%	5439/5438/5437/5433/5440/5436/5441/2968/1022/22916/5435
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	13	-0.6172631600600108	-1.7100803096576085	0.010771711769150146	0.030327222835032173	0.018175894943652945	2269	tags=62%, list=14%, signal=53%	108/111/115/107/196883/2770/2774/112
REACTOME_ENDOGENOUS_STEROLS	REACTOME_ENDOGENOUS_STEROLS	20	-0.541382427569961	-1.6966346349609527	0.011217430847628933	0.031514495229312975	0.018887458228736196	3584	tags=60%, list=23%, signal=46%	1545/2230/51302/8648/1593/1582/6256/9915/9420/285440/10858/5443
REACTOME_L1CAM_INTERACTIONS	REACTOME_L1CAM_INTERACTIONS	103	-0.3349580675864699	-1.5060140399019764	0.011724096730121925	0.03286755322632471	0.019698381145751412	3206	tags=35%, list=20%, signal=28%	1213/1759/1808/8650/1272/5594/1956/1741/6712/9252/51332/57731/7280/6710/55800/6324/6329/1742/23114/3672/6196/26052/161/163/3912/8506/3673/27330/6326/288/8515/6330/6456/287/6328/6711
REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	12	0.6365503487275965	1.7470720765474552	0.01225564393264901	0.034284445287069296	0.02054756148061679	4139	tags=67%, list=26%, signal=49%	3428/7520/11277/51428/5591/340061/4361/23220
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	142	0.295079607020751	1.3945504131283617	0.012479859828753999	0.03483739594750052	0.02087895922078217	5249	tags=48%, list=33%, signal=32%	55969/51300/4728/4191/192286/4715/79064/137682/4718/1340/1537/4710/4701/54539/57128/1329/440567/10131/4713/4711/4696/4726/25953/728568/4725/5018/10165/100131801/2395/9167/29078/4731/55967/84233/51079/1347/1337/4706/126328/27089/284184/1345/1351/9377/28976/152100/1349/7386/29796/7388/25915/4709/4694/4695/80775/4729/4722/6390/51295/55101/7384/100996939/55744/51241/4704/55471/25880/440957
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION	18	0.5386429365338788	1.676539317847354	0.01257562462975898	0.035030190051472995	0.020994505751324076	499	tags=22%, list=3%, signal=22%	1029/5347/891/1017
REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO	REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO	10	0.6667839215051632	1.7010706679354686	0.012762657372819128	0.035475861171904016	0.021261608067564428	2620	tags=70%, list=17%, signal=58%	7329/6613/6612/29843/7341/10054/59343
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	57	-0.3784596221226899	-1.5490253556549074	0.013062795228745854	0.03623337704041133	0.021715607067704805	2769	tags=26%, list=17%, signal=22%	5594/6712/9252/51332/57731/775/6710/8911/8912/776/785/6711/1285/783/1286
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE	REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE	20	0.5246778144893036	1.6618416948628811	0.013148882845375945	0.03639522002770726	0.02181260378746576	3462	tags=45%, list=22%, signal=35%	991/11065/27338/7324/7321/51529/8697/51434/64682
REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX	REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX	19	0.5430434368647523	1.715047433318495	0.013409955096177643	0.0370397075498633	0.02219886195422648	4326	tags=68%, list=27%, signal=50%	53335/86/6599/6603/5977/60/6602/9274/6598/6597/8289/6604/9275
REACTOME_INTRA_GOLGI_TRAFFIC	REACTOME_INTRA_GOLGI_TRAFFIC	41	-0.41981087367563724	-1.5965242966378739	0.013649090409995754	0.03762102230654292	0.022547259036414923	4186	tags=49%, list=26%, signal=36%	9570/8774/9265/91949/9609/84342/25839/9527/9382/4122/8675/4905/83548/27314/9267/9321/4124/4121/63908/57134
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION	41	0.4144705978139962	1.5490243930581422	0.013836514304008346	0.038057666177901364	0.022808951087044543	4627	tags=44%, list=29%, signal=31%	10623/9533/5437/5440/2971/2976/9330/51082/4784/5441/5435/6741/51728/10622/6618/4781/661/6908
REACTOME_RHOF_GTPASE_CYCLE	REACTOME_RHOF_GTPASE_CYCLE	41	0.4138543594140775	1.5467212904534031	0.013984497011109013	0.03838422610580549	0.023004666961678997	2964	tags=39%, list=19%, signal=32%	4001/55789/81839/5296/81624/832/80728/7112/55971/7879/29843/60/87/23344/54509/4650
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	29	-0.46880819261481665	-1.6258349381426704	0.014088596548413355	0.038589224783963094	0.023127528011569667	4050	tags=45%, list=26%, signal=33%	9114/79689/245973/529/3077/526/51606/534/7018/51382/535/523/50617
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	37	0.43651934808199555	1.6032334327565332	0.01443738520617772	0.039462186230219104	0.023650716554856926	2958	tags=43%, list=19%, signal=35%	898/22948/10575/10528/7203/9134/7157/10574/26270/908/10576/10694/22803/84261/26985/26272
REACTOME_PHOSPHORYLATION_OF_CLOCK_ACETYLATION_OF_BMAL1_ARNTL_AT_TARGET_GENE_PROMOTERS	REACTOME_PHOSPHORYLATION_OF_CLOCK_ACETYLATION_OF_BMAL1_ARNTL_AT_TARGET_GENE_PROMOTERS	11	-0.6418057250288483	-1.7003938195964792	0.014522311001508177	0.03961179217043395	0.023740379293416367	4342	tags=82%, list=27%, signal=59%	8864/1407/4297/8863/406/9572/6095/5187/1408
