ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_FORMATION_OF_THE_DYSTROPHIN_GLYCOPROTEIN_COMPLEX_DGC	REACTOME_FORMATION_OF_THE_DYSTROPHIN_GLYCOPROTEIN_COMPLEX_DGC	33	0.23047199237138943	0.776672020605323	0.8136300417246175	0.9297625386860554	0.657935300963656	2829	tags=21%, list=18%, signal=17%	375790/3918/3914/1605/6641/3911/60
REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES	REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES	28	0.23754937388533465	0.7683185330871899	0.8129496402877698	0.9297625386860554	0.657935300963656	5099	tags=39%, list=32%, signal=27%	7172/95/2730/2937/1591/112812/340665/2230/191/2328/6916
REACTOME_SENSORY_PERCEPTION_OF_TASTE	REACTOME_SENSORY_PERCEPTION_OF_TASTE	23	0.2462291735855718	0.7615577562918874	0.8135095447870778	0.9297625386860554	0.657935300963656	3148	tags=22%, list=20%, signal=17%	6337/29850/2914/119395/54795
REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC	REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC	21	0.2499979804292505	0.7561710169175315	0.8138847858197932	0.9297625386860554	0.657935300963656	805	tags=10%, list=5%, signal=9%	6048/55741
REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	REACTOME_RHO_GTPASES_ACTIVATE_ROCKS	19	0.25374771919598116	0.7508060541168823	0.8086053412462908	0.9297625386860554	0.657935300963656	3029	tags=26%, list=19%, signal=21%	79784/1072/103910/4637/3984
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1	REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1	14	0.2762801864983221	0.7507370493412522	0.8095238095238095	0.9297625386860554	0.657935300963656	5245	tags=43%, list=33%, signal=29%	28972/338557/9789/2782/90701/5080
REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES	REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES	14	0.27086951162053907	0.736034604898258	0.815668202764977	0.9297625386860554	0.657935300963656	1584	tags=14%, list=10%, signal=13%	4893/5879
REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	14	0.2703583600145604	0.7346456509768706	0.815668202764977	0.9297625386860554	0.657935300963656	3968	tags=43%, list=25%, signal=32%	1468/100131187/2806/23474/58472/84890
REACTOME_FORMATION_OF_THE_POLYBROMO_BAF_PBAF_COMPLEX	REACTOME_FORMATION_OF_THE_POLYBROMO_BAF_PBAF_COMPLEX	18	0.2616577716719717	0.757136806968308	0.8163884673748103	0.9297757545102006	0.6579446529829887	4884	tags=44%, list=31%, signal=31%	9275/86/9274/605/60/6599/6597/6603
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM	REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM	50	-0.19204443424599865	-0.8100181681757344	0.8223938223938224	0.9345840766815657	0.6613472044553442	2263	tags=20%, list=14%, signal=17%	4669/1464/6383/9953/64131/90161/1634/135152/3423/9957
REACTOME_OTHER_INTERLEUKIN_SIGNALING	REACTOME_OTHER_INTERLEUKIN_SIGNALING	21	0.2460868295854915	0.7443409257073343	0.8227474150664698	0.9345840766815657	0.6613472044553442	5914	tags=52%, list=37%, signal=33%	6813/9235/920/836/3588/6382/163702/1436/146433/6804/1441
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	12	0.2847501492437435	0.7394857171920286	0.8214285714285714	0.9345840766815657	0.6613472044553442	6354	tags=50%, list=40%, signal=30%	811/7494/22926/4802/3309/7184
REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION	REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION	10	0.2976047136605342	0.730940540229236	0.8254486133768353	0.9368413328290727	0.6629445246752583	1546	tags=20%, list=10%, signal=18%	92667/6742
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	144	0.18663142812981387	0.8180345743715944	0.830367734282325	0.9379426352178698	0.6637238480922346	4215	tags=30%, list=27%, signal=22%	10287/2787/6195/2863/2150/4893/5031/23566/10874/5580/5724/5731/64106/5588/6375/1907/338557/2790/10125/5029/6846/57121/26090/8477/84634/9170/5296/6288/29933/4828/10800/5021/2783/4922/8503/139189/60675/5581/2149/64407/2792/5998/2782
REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS	REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS	98	0.19497595490425218	0.8102860911070736	0.8327044025157233	0.9379426352178698	0.6637238480922346	4419	tags=26%, list=28%, signal=19%	8673/23149/85439/1175/6572/30011/7039/4036/920/1080/917/685/90019/1173/10980/4738/915/7311/1861/9856/409/2873/1211/22848/50813
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	53	0.21266689553509122	0.7902476679813356	0.832	0.9379426352178698	0.6637238480922346	2137	tags=17%, list=13%, signal=15%	7476/80326/2787/79924/5746/2778/7477/2790/8323
REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM	REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM	37	0.22387237231417945	0.7746278281889633	0.8284923928077456	0.9379426352178698	0.6637238480922346	3002	tags=19%, list=19%, signal=15%	375790/10675/4166/6385/126792/2131/9672
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	30	0.2341524643347287	0.7686215401603232	0.8328530259365994	0.9379426352178698	0.6637238480922346	4023	tags=23%, list=25%, signal=17%	142/6772/7321/60436/7311/23327/7050
REACTOME_RAP1_SIGNALLING	REACTOME_RAP1_SIGNALLING	15	0.2675518502063704	0.732279807967663	0.8312883435582822	0.9379426352178698	0.6637238480922346	2220	tags=27%, list=14%, signal=23%	5909/7529/7534/10125
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	15	0.2668984158962293	0.730491381721384	0.8312883435582822	0.9379426352178698	0.6637238480922346	3954	tags=27%, list=25%, signal=20%	114787/4233/2903/4986
REACTOME_TELOMERE_C_STRAND_SYNTHESIS_INITIATION	REACTOME_TELOMERE_C_STRAND_SYNTHESIS_INITIATION	13	-0.24943207525033784	-0.7240994892721531	0.828169014084507	0.9379426352178698	0.6637238480922346	1478	tags=23%, list=9%, signal=21%	65057/54386/80169
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	12	-0.25343900621164517	-0.7229550583745227	0.8324022346368715	0.9379426352178698	0.6637238480922346	3562	tags=33%, list=22%, signal=26%	7003/204851/2626/8850
REACTOME_SENSORY_PERCEPTION	REACTOME_SENSORY_PERCEPTION	157	0.18429525121314722	0.8170264920884628	0.8352803738317757	0.9390641392179002	0.6645174669369287	3002	tags=18%, list=19%, signal=15%	6337/375790/5357/83715/53405/140469/829/491/1258/344/5148/5588/6385/5756/5158/7804/29850/830/64220/79823/4036/286262/7430/60/2914/24/119395/335/9672
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	14	-0.25044428291710347	-0.7452588696637942	0.8347578347578347	0.9390641392179002	0.6645174669369287	2606	tags=21%, list=16%, signal=18%	55066/57546/5166
REACTOME_NEPHRIN_FAMILY_INTERACTIONS	REACTOME_NEPHRIN_FAMILY_INTERACTIONS	20	0.24314900410674378	0.7253059210768766	0.8360655737704918	0.9391421513586348	0.6645726712919735	4596	tags=35%, list=29%, signal=25%	23607/84063/81/5296/4690/5291/8440
REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	26	-0.21541032403429305	-0.7781571903268474	0.8431372549019608	0.9445729811055416	0.6684157327784722	4098	tags=35%, list=26%, signal=26%	1938/10015/6843/6616/84168/112755/6857/6844/118429
REACTOME_TBC_RABGAPS	REACTOME_TBC_RABGAPS	43	0.21628718019204718	0.7707410297085439	0.8442622950819673	0.9445729811055416	0.6684157327784722	4191	tags=35%, list=26%, signal=26%	382/51256/4218/51560/84958/7879/8766/5868/55357/57465/9230/5870/374403/5867/26000
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	16	-0.24048115504698436	-0.7450772592616787	0.8425655976676385	0.9445729811055416	0.6684157327784722	3148	tags=38%, list=20%, signal=30%	6812/5864/6616/6857/6529/6844
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY	24	0.23693549003148462	0.7444812659151487	0.8446043165467626	0.9445729811055416	0.6684157327784722	5435	tags=50%, list=34%, signal=33%	841/90249/8772/8797/836/219699/8743/929/9500/7186/148022/23604
REACTOME_TIE2_SIGNALING	REACTOME_TIE2_SIGNALING	18	0.25606218443550527	0.7409453327909538	0.842185128983308	0.9445729811055416	0.6684157327784722	671	tags=11%, list=4%, signal=11%	2886/4893
REACTOME_P75NTR_SIGNALS_VIA_NF_KB	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	16	0.25952389898322914	0.7242236622997752	0.8452200303490136	0.9445729811055416	0.6684157327784722	4204	tags=31%, list=27%, signal=23%	5584/8767/4615/7311/3654
REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX	REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX	14	0.26074975305512454	0.7085361520351124	0.8463901689708141	0.9450756610125175	0.6687714481811942	5839	tags=43%, list=37%, signal=27%	92421/51652/128866/27243/7405/79643
REACTOME_NEURONAL_SYSTEM	REACTOME_NEURONAL_SYSTEM	298	0.17720363332473987	0.8364356325135784	0.8508771929824561	0.9461949022364551	0.6695634657995453	4693	tags=31%, list=30%, signal=22%	84790/3838/27092/3359/22941/2787/347730/6195/3748/10313/2066/10376/4893/9455/774/78999/91683/3787/5792/3556/10383/1134/51305/3767/1175/5879/81539/3783/2567/81858/9568/2790/5613/10381/6572/2556/56659/6539/26037/2906/5571/2773/57622/58512/10021/3754/6538/9312/114/3755/777/1173/10382/3786/3784/3312/10211/6540/773/1143/84189/1138/23416/2903/321/2771/2783/3773/10550/2743/55879/5582/347733/5576/610/2899/2792/2782/50944/80331/3790/80059/5579/4646/7915/4905/3762/56479/816/80086/2569/6505/801
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	48	0.2114150352610303	0.7711759930199324	0.8492597577388964	0.9461949022364551	0.6695634657995453	3462	tags=27%, list=22%, signal=21%	51248/491/5349/479/53828/478/23400/23120/9914/5205/476/53822/6717
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	27	0.22861984896978876	0.7360800161958658	0.8489208633093526	0.9461949022364551	0.6695634657995453	4268	tags=33%, list=27%, signal=24%	942/57761/941/5296/64223/3932/8503/5291/79109
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	23	0.2362543093726023	0.7307066792293015	0.8502202643171806	0.9461949022364551	0.6695634657995453	3342	tags=30%, list=21%, signal=24%	8767/7334/5606/7335/5608/7311/7867
REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	14	0.25737366182243693	0.699362288348184	0.8509984639016898	0.9461949022364551	0.6695634657995453	6370	tags=50%, list=40%, signal=30%	2879/240/241/4056/22949/3248/1558
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	11	-0.260657806446737	-0.7228431601918116	0.8525469168900804	0.9471139330734847	0.6702138069406399	1612	tags=36%, list=10%, signal=33%	7189/6885/257397/10454
REACTOME_METABOLISM_OF_STEROIDS	REACTOME_METABOLISM_OF_STEROIDS	128	-0.16395753298890353	-0.8547559375889664	0.8579545454545454	0.9507063882063882	0.6727559646967541	3661	tags=32%, list=23%, signal=25%	1586/3157/3295/57678/3292/1387/1589/3930/10948/10484/6720/51141/200931/4597/51302/2232/213/134429/8309/1646/114883/5465/51478/8720/10427/8648/9971/1593/80765/80205/1583/1645/6256/114881/10858/9256/3290/4047/8029/6770/32
REACTOME_FRS_MEDIATED_FGFR1_SIGNALING	REACTOME_FRS_MEDIATED_FGFR1_SIGNALING	14	-0.24054043850959345	-0.7157875325564101	0.8575498575498576	0.9507063882063882	0.6727559646967541	3976	tags=36%, list=25%, signal=27%	6654/10817/2260/2255/2247
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2	13	0.2606927496002007	0.6943369071022847	0.8578052550231839	0.9507063882063882	0.6727559646967541	4328	tags=31%, list=27%, signal=22%	1175/1173/2535/1211
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION	39	0.218334038452963	0.7584587869419761	0.8587412587412587	0.9507751320409548	0.6728046104461827	3543	tags=26%, list=22%, signal=20%	7020/9275/51176/86/9274/7306/605/60/6599/8193
REACTOME_HS_GAG_BIOSYNTHESIS	REACTOME_HS_GAG_BIOSYNTHESIS	27	0.22668915995223343	0.7298638385117527	0.860431654676259	0.9518434493551869	0.6735605923710486	4050	tags=26%, list=26%, signal=19%	375790/6385/2131/9672/9348/64711/6382
REACTOME_SARS_COV_1_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS	REACTOME_SARS_COV_1_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS	16	0.24966119727940136	0.6967009486841864	0.8634294385432474	0.9543550323241284	0.6753378839135763	3956	tags=31%, list=25%, signal=23%	7529/7534/7531/7533/10971
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	49	-0.18886525103484253	-0.7952973288408383	0.8659003831417624	0.9554492742166343	0.6761122110550958	1845	tags=16%, list=12%, signal=14%	1009/192670/1002/80332/283/9839/27327/56978
REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM	REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM	29	0.22333795233222314	0.727673268752596	0.8673323823109843	0.9554492742166343	0.6761122110550958	4069	tags=28%, list=26%, signal=21%	378884/2720/92579/6888/7311/2542/2548/22934
REACTOME_FORMATION_OF_THE_URETERIC_BUD	REACTOME_FORMATION_OF_THE_URETERIC_BUD	17	0.25061413154951095	0.7126297735287074	0.8658536585365854	0.9554492742166343	0.6761122110550958	4704	tags=35%, list=30%, signal=25%	6495/10736/5076/5979/7481/2138
REACTOME_DISEASES_OF_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	REACTOME_DISEASES_OF_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	13	0.2572254933236335	0.6851021124910239	0.8670788253477589	0.9554492742166343	0.6761122110550958	4998	tags=46%, list=32%, signal=32%	1892/593/64087/26275/10295/1738
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	22	-0.21098878933407944	-0.7366960136404709	0.8691588785046729	0.9558562016748791	0.6764001683867485	2543	tags=23%, list=16%, signal=19%	9127/6786/5023/5027/3708
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	14	-0.23717875935845836	-0.705784025288582	0.8689458689458689	0.9558562016748791	0.6764001683867485	4726	tags=57%, list=30%, signal=40%	9855/2242/23396/7094/91584/55558/8829/5362
REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	30	-0.20383127454838587	-0.7726532198066483	0.8701298701298701	0.9561226043638102	0.6765886850520545	6180	tags=63%, list=39%, signal=39%	23112/9612/4343/6907/1385/814/818/27161/5566/8841/9611/3064/57690/3930/192669/4204/817/192670/27327
REACTOME_TNF_SIGNALING	REACTOME_TNF_SIGNALING	56	-0.1832398655988312	-0.8016062625465007	0.87109375	0.9563807531380752	0.676771360933715	2549	tags=21%, list=16%, signal=18%	8837/56928/55512/3551/257397/10454/7128/8567/1540/142678/8408/7185
REACTOME_RAC1_GTPASE_CYCLE	REACTOME_RAC1_GTPASE_CYCLE	180	0.17829487665886912	0.8016635858371303	0.8745644599303136	0.9577867875029813	0.6777663242760186	4061	tags=26%, list=26%, signal=19%	1894/55971/29127/128239/55789/1535/81624/81839/11113/80728/143098/51291/56924/55200/10458/5879/55004/998/26999/7879/752/7409/10451/25791/5296/653361/84904/5585/397/5062/147179/7984/7454/1536/10298/23092/1969/9901/8503/10160/23616/55845/50619/393/10928/7074
REACTOME_SENSORY_PROCESSING_OF_SOUND	REACTOME_SENSORY_PROCESSING_OF_SOUND	62	0.19921116774137954	0.7625504504703076	0.8738379814077025	0.9577867875029813	0.6777663242760186	810	tags=10%, list=5%, signal=9%	5357/83715/53405/140469/829/491
REACTOME_ATP_DEPENDENT_CHROMATIN_REMODELERS	REACTOME_ATP_DEPENDENT_CHROMATIN_REMODELERS	30	0.22242885779631597	0.7301379968015531	0.8731988472622478	0.9577867875029813	0.6777663242760186	3543	tags=27%, list=22%, signal=21%	53335/9275/86/9274/605/60/6599/8193
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	82	0.18944751522835585	0.7713841983308981	0.8767471410419314	0.9588027240573542	0.6784852395848736	5522	tags=40%, list=35%, signal=26%	10568/1468/6549/389015/57468/6541/81539/115019/6539/124935/54716/6528/115111/56301/8402/159963/6717/9056/23657/10723/26503/6564/6505/801/6576/55089/6575/6557/6522/25769/6548/6510/79751
REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	25	-0.20855807534322424	-0.7438313539428438	0.8782894736842105	0.9588027240573542	0.6784852395848736	3138	tags=28%, list=20%, signal=22%	6714/5516/8569/673/2252/2255/2247
REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION	REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION	43	0.20756398214337585	0.7396558463869309	0.8784153005464481	0.9588027240573542	0.6784852395848736	6878	tags=51%, list=43%, signal=29%	841/11274/8767/7334/7335/6288/7311/121457/3654/28511/7157/79671/7186/4793/7316/3656/4791/5970/92610/7314/3146/64127
REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY	REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY	43	0.20706270997834436	0.7378695591724158	0.8784153005464481	0.9588027240573542	0.6784852395848736	3452	tags=23%, list=22%, signal=18%	4893/7529/5774/1848/11221/1846/5525/5515/7311/5778
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP	REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP	10	0.27135804405474445	0.6664766591807743	0.8841761827079935	0.9642885716649107	0.6823672338001052	2122	tags=20%, list=13%, signal=17%	28972/9789
REACTOME_SIGNALING_BY_NTRK2_TRKB	REACTOME_SIGNALING_BY_NTRK2_TRKB	24	0.22397190324778876	0.7037480372281153	0.8863309352517985	0.9658357035301991	0.6834620430950221	1584	tags=12%, list=10%, signal=11%	1020/4893/5879
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING	REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING	13	0.2506355037923454	0.6675501362430911	0.8871715610510046	0.9659494507044962	0.6835425349176555	5997	tags=46%, list=38%, signal=29%	2065/7311/10193/2064/7316/207
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	14	0.242841568651144	0.659874184309877	0.8894009216589862	0.9675738053205554	0.684691989965284	2480	tags=21%, list=16%, signal=18%	1445/7039/685
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION	REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION	36	-0.18539808143185008	-0.7329068749981394	0.8905109489051095	0.9679787613616434	0.6849785522472477	1426	tags=11%, list=9%, signal=10%	904/4088/905/1025
REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	17	-0.22557741564694336	-0.7216925760135389	0.8930635838150289	0.9682061373839248	0.685139452160319	4048	tags=29%, list=26%, signal=22%	57690/6714/192669/192670/27327
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	12	-0.24095701028975444	-0.6873491655594078	0.8938547486033519	0.9682061373839248	0.685139452160319	12037	tags=100%, list=76%, signal=24%	5908/5747/2885/5906/2335/3690/7094/6654/3674/6714/7450
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	12	-0.24095701028975444	-0.6873491655594078	0.8938547486033519	0.9682061373839248	0.685139452160319	12037	tags=100%, list=76%, signal=24%	5908/5747/5906/2335/1398/3690/9564/7094/3674/6714/7450
REACTOME_STAT3_NUCLEAR_EVENTS_DOWNSTREAM_OF_ALK_SIGNALING	REACTOME_STAT3_NUCLEAR_EVENTS_DOWNSTREAM_OF_ALK_SIGNALING	11	0.25722193735857835	0.6531594555512203	0.8918918918918919	0.9682061373839248	0.685139452160319	1420	tags=9%, list=9%, signal=8%	3561
REACTOME_ALK_MUTANTS_BIND_TKIS	REACTOME_ALK_MUTANTS_BIND_TKIS	12	0.251471294428411	0.6530617490718915	0.8944099378881988	0.9682061373839248	0.685139452160319	2340	tags=17%, list=15%, signal=14%	53335/238
REACTOME_MITOCHONDRIAL_UNFOLDED_PROTEIN_RESPONSE_UPRMT	REACTOME_MITOCHONDRIAL_UNFOLDED_PROTEIN_RESPONSE_UPRMT	17	0.23725756971554007	0.6746499374515689	0.8978658536585366	0.9711459192085737	0.6872197534836024	6289	tags=53%, list=40%, signal=32%	3336/22809/3297/3301/2099/27429/207/3329/847
REACTOME_ERKS_ARE_INACTIVATED	REACTOME_ERKS_ARE_INACTIVATED	13	0.24317789281465874	0.6476873109494835	0.9010819165378671	0.9738216429140705	0.6891131972482432	3240	tags=23%, list=20%, signal=18%	1848/1846/5515
REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE	REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE	17	0.23513268103094492	0.6686077444885692	0.9024390243902439	0.9744855967078191	0.6895830361812391	3895	tags=24%, list=25%, signal=18%	23401/5525/5515/2932
REACTOME_RHO_GTPASE_CYCLE	REACTOME_RHO_GTPASE_CYCLE	437	0.1702846418685925	0.826640180432234	0.9056603773584906	0.9749530745381367	0.6899138412569293	4063	tags=25%, list=26%, signal=19%	1894/7170/23779/55971/84612/29127/2886/9928/85415/9824/128239/55789/1535/81624/4001/54443/81839/6242/114822/10376/54509/11113/4722/80728/4580/143098/3728/3336/1829/51291/56924/9235/5881/55200/2631/4296/5756/10458/5879/708/6472/1445/391/55004/89839/84681/998/1729/26999/7879/29984/752/1080/5099/7409/27237/1627/10451/92799/5880/25791/5296/653361/79180/23513/9181/84904/4698/60/5585/55831/10211/397/7171/5062/1832/147179/4690/7984/94240/908/7454/3932/1536/10298/343578/23092/9528/200894/1969/153478/10574/9901/8503/10160/10963/23616/55845/50619/390/393/537/10576/2873/10928/8502/7074/29766
REACTOME_SIGNALING_BY_VEGF	REACTOME_SIGNALING_BY_VEGF	105	0.18279381793072846	0.7679109621348583	0.907292954264524	0.9749530745381367	0.6899138412569293	4693	tags=30%, list=30%, signal=22%	1535/4893/5590/3728/5580/9047/10458/5879/6461/998/26999/57761/7409/10451/3315/5296/653361/60/64223/5062/4690/1536/7867/5603/55845/5291/79109/5579/7423/8440/10006/801
REACTOME_FLT3_SIGNALING	REACTOME_FLT3_SIGNALING	37	0.20359044531288606	0.7044496954337055	0.9073305670816044	0.9749530745381367	0.6899138412569293	1668	tags=14%, list=11%, signal=12%	6850/4893/84174/5795/1445
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	13	-0.22967171717171717	-0.6667353143631977	0.9070422535211268	0.9749530745381367	0.6899138412569293	12216	tags=31%, list=77%, signal=7%	154/1131/150/155
